,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
6107,249,VICHADERO,ESCUELA N°24-BLVD. GRAL. JOSE ARTIGAS - VICHADERO 40003 ESQ. ITUZAINGÓ,SÍ,RURAL,,HFG,6402,6830
6108,250,VICHADERO,ESCUELA N°24-BLVD. GRAL. JOSE ARTIGAS - VICHADERO 40003 ESQ. ITUZAINGÓ,SÍ,RURAL,,HFG,6831,7241
6109,251,VICHADERO,ESCUELA N°24-BLVD. GRAL. JOSE ARTIGAS - VICHADERO 40003 ESQ. ITUZAINGÓ,SÍ,RURAL,,HFG,7242,7615
6110,252,VICHADERO,ESCUELA TÉCNICA-PRESIDENTE KENNEDY - VICHADERO 423 ESQ. 33 ORIENTALES,SÍ,RURAL,,HFG,7616,7967
6111,253,VICHADERO,ESCUELA TÉCNICA-PRESIDENTE KENNEDY - VICHADERO 423 ESQ. 33 ORIENTALES,SÍ,RURAL,,HFG,7968,8280
6112,254,VICHADERO,SALA DE CULTURA-BLVD. GRAL. JOSE GRAL. ARTIGAS - VICHADERO 9009 ESQ. RIVERA,SÍ,RURAL,,HFG,8281,8577
6113,255,PASO HOSPITAL,ESCUELA N°41-RUTA 6 - JOAQUÍN SUAREZ S/N ESQ. CALLE A - COMPLEJO MEVIR,SÍ,RURAL,,HFH,1,823
6114,256,CERRILLADA,ESCUELA N° 52-CAMINO VECINAL S/N ESQ. CAMINO VECINAL,SÍ,RURAL,,HFI,1,333
6115,257,CERRILLADA,ESCUELA N° 52-CAMINO VECINAL S/N ESQ. CAMINO VECINAL,SÍ,RURAL,,HFI,334,552
6117,1,ROCHA,COLEGIO SAN JOSÉ-RAMÍREZ 203,SÍ,URBANO,Rocha,EAA,1,24053
6118,2,ROCHA,COLEGIO SAN JOSÉ-L.S. Y SANCHO ESQ. RAMÍREZ,SÍ,URBANO,,EAA,24054,27327
6119,3,ROCHA,COLEGIO SAN JOSÉ-L.S. Y SANCHO ESQ. RAMÍREZ,SÍ,URBANO,,EAA,27328,29196
6120,4,ROCHA,CENTRO COMERCIAL E INDUSTRIAL-TREINTA Y TRES 2090,NO,URBANO,,EAA,29197,30920
6121,5,ROCHA,CEPAR UNI-3-TREINTA Y TRES 2072,NO,URBANO,,EAA,30921,32495
6122,6,ROCHA,ESCUELA ARTIGAS-GRAL. ARTIGAS S/N,SÍ,URBANO,,EAA,32496,33967
6123,7,ROCHA,ESCUELA ARTIGAS-GRAL. ARTIGAS S/N,SÍ,URBANO,,EAA,33968,35192
6124,8,ROCHA,ESCUELA ARTIGAS-GRAL. ARTIGAS S/N,SÍ,URBANO,,EAA,35193,36193
6125,9,ROCHA,ESCUELA ARTIGAS-GRAL. ARTIGAS S/N,SÍ,URBANO,,EAA,36194,37407
6126,10,ROCHA,INTENDENCIA DEPARTAMENTAL-GRAL. ARTIGAS 176,NO,URBANO,,EAA,37408,38688
6127,11,ROCHA,INTENDENCIA DEPARTAMENTAL-GRAL. ARTIGAS 176,NO,URBANO,,EAA,38689,39675
6128,12,ROCHA,INTENDENCIA DEPARTAMENTAL-GRAL. ARTIGAS 174,SÍ,URBANO,,EAA,39676,40686
6129,13,ROCHA,B.P.S.-CALLEJUELA AQUILES M. SENCIÓN 136 ESQ. 19 DE ABRIL,SÍ,URBANO,,EAA,40687,41877
6130,14,ROCHA,B.P.S.-CALLEJUELA AQUILES M. SENCIÓN 136 ESQ. 19 DE ABRIL,SÍ,URBANO,,EAA,41878,42569
6131,15,ROCHA,UNITEC -AQUILES M. SENCIÓN S/N ESQ. 19 DE ABRIL,SÍ,URBANO,,EAA,42570,43259
6132,16,ROCHA,ESPACIO ARTE Y C. J.-AQUILES M. SENCIÓN S/N ESQ. 19 DE ABRIL,SÍ,URBANO,,EAA,43260,44082
6133,17,ROCHA,INAU-JOSÉ ENRIQUE RODÓ 87 ESQ. AQUILES M. SENCIÓN,NO,URBANO,,EAA,44083,45127
6134,18,ROCHA,JUNTA DEPARTAMENTAL-LAVALLEJA 89,SÍ,URBANO,,EAA,45128,45820
6135,19,ROCHA,SEDE RETIRADOS MILITARES-J. GRAÑA 172,SÍ,URBANO,,EAA,45821,46466
6136,20,ROCHA,REGISTRO CIVIL-RAMÍREZ 180,SÍ,URBANO,,EAA,46467,47244
6137,21,ROCHA,JARDÍN DE INFANTES N°108-TREINTA Y TRES 1992,NO,URBANO,,EAA,47245,47908
6138,22,ROCHA,ESCUELA VARELA-RINCÓN 140,NO,URBANO,,EAA,47909,48849
6139,23,ROCHA,ESCUELA VARELA-RINCÓN 140,NO,URBANO,,EAA,48850,49491
6140,24,ROCHA,ESCUELA VARELA-RINCÓN 140,NO,URBANO,,EAA,49492,50134
6141,25,ROCHA,ESCUELA VARELA-RINCÓN 140,NO,URBANO,,EAA,50135,50741
6142,26,ROCHA,"ESCUELA VARELA -POR PORTÓN, TREINTA Y TRES S/N ESQ. RINCÓN",SÍ,URBANO,,EAA,50742,51386
6143,27,ROCHA,INSTITUTO DE FORMACIÓN DOCENTE-25 DE AGOSTO 133,SÍ,URBANO,,EAA,51387,52167
6144,28,ROCHA,INSTITUTO DE FORMACIÓN DOCENTE-25 DE AGOSTO 133,SÍ,URBANO,,EAA,52168,52928
6145,29,ROCHA,INSTITUTO DE FORMACIÓN DOCENTE-25 DE AGOSTO 133,SÍ,URBANO,,EAA,52929,53564
6146,30,ROCHA,CTRO. CULTURAL MA. ELIDA MARQUIZO -18 DE JULIO 2097,NO,URBANO,,EAA,53565,54116
6147,31,ROCHA,CTRO. CULTURAL MA. ELIDA MARQUIZO-19 DE ABRIL S/N ESQ. 18 DE JULIO,SÍ,URBANO,,EAA,54117,54684
6148,32,ROCHA,CLUB SOCIAL ROCHA-25 DE AGOSTO S/N ESQ. SENCIÓN,NO,URBANO,,EAA,54685,55267
6149,33,ROCHA,ESCUELA DE MÚSICA-25 DE AGOSTO 53,NO,URBANO,,EAA,55268,55879
6151,34,ROCHA,COLEGIO LARRAÑAGA-RINCÓN 117,NO,URBANO,,EAA,55880,56423
6152,35,ROCHA,O.S.E-25 DE AGOSTO 43,NO,URBANO,,EAA,56424,56942
6153,36,ROCHA,COLEGIO CEI-TREINTA Y TRES S/N ESQ. 25 DE MAYO,NO,URBANO,,EAA,56943,57470
6154,37,ROCHA,COLEGIO CEI-TREINTA Y TRES S/N ESQ. 25 DE MAYO,NO,URBANO,,EAA,57471,58003
6155,38,ROCHA,COLEGIO CEI -25 DE MAYO 145,NO,URBANO,,EAA,58004,58582
6156,39,ROCHA,INSPECCIÓN DE ESCUELAS -GRAL. ARTIGAS 89,NO,URBANO,,EAA,58583,59137
6157,40,ROCHA,ESCUELA RAMÍREZ-GRAL. ARTIGAS 70,SÍ,URBANO,,EAA,59138,59649
6158,41,ROCHA,ESCUELA RAMÍREZ-GRAL. ARTIGAS 70,SÍ,URBANO,,EAA,59650,60139
6159,42,ROCHA,ESCUELA RAMÍREZ-GRAL. ARTIGAS 70,SÍ,URBANO,,EAA,60140,60614
6160,43,ROCHA,INSTITUTO CADI -18 DE JULIO 1935,NO,URBANO,,EAA,60615,61117
6161,44,ROCHA,ASOCIACIÓN DE ESCRIBANOS-25 DE AGOSTO 108,SÍ,URBANO,,EAA,61118,61589
6162,45,ROCHA,ESCUELA N°43-ANSINA S/N ESQ. JOSÉ AGUSTÍN PERI,SÍ,URBANO,,EAA,61590,62089
6163,46,ROCHA,ESCUELA N°43-ANSINA S/N ESQ. JOSÉ AGUSTÍN PERI,SÍ,URBANO,,EAA,62090,62554
6164,47,ROCHA,ESCUELA N°43-AGUSTÍN PERI S/N ESQ. ANSINA,SÍ,URBANO,,EAA,62555,63008
6165,48,ROCHA,LICEO N° 1-BATLLE Y ORDÓÑEZ S/N ESQ. LUCIO S. Y SANCHO,SÍ,URBANO,,EAA,63009,63458
6166,49,ROCHA,LICEO N° 1-BATLLE Y ORDÓÑEZ S/N ESQ. LUCIO S. Y SANCHO,SÍ,URBANO,,EAA,63459,63898
6167,50,ROCHA,LICEO N° 1-LUCIO SANZ Y SANCHO S/N,SÍ,URBANO,,EAA,63899,64349
6168,51,ROCHA,LICEO N° 1-LUCIO SANZ Y SANCHO S/N,SÍ,URBANO,,EAA,64350,64783
6169,52,ROCHA,LICEO N° 3-LUCIO SANZ Y SANCHO S/N,SÍ,URBANO,,EAA,64784,65254
6170,53,ROCHA,LICEO N° 3-LUCIO SANZ Y SANCHO S/N,SÍ,URBANO,,EAA,65255,65687
6171,54,ROCHA,LICEO N° 3-LUCIO SANZ Y SANCHO S/N,SÍ,URBANO,,EAA,65688,66110
6172,55,ROCHA,CASA DE LOS DEPORTES-MARIO ANZA S/N ESQ. LIBER SEREGNI,SÍ,URBANO,,EAA,66111,66528
6173,56,ROCHA,SALUD MENTAL-MARIO ANZA S/N ESQ. AV. LÍBER SEREGNI,SÍ,URBANO,,EAA,66529,66948
6174,57,ROCHA,JARDIN DE INFANTES N° 98-LIBER SEREGNI S/N ESQ. AGTE. DIEGO MACHADO PÍRIZ,SÍ,URBANO,,EAA,66949,67364
6175,58,ROCHA,LICEO N° 2-MARTÍNEZ RODRÍGUEZ S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,URBANO,,EAA,67365,67780
6176,59,ROCHA,LICEO N° 2-MARTÍNEZ RODRÍGUEZ S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,URBANO,,EAA,67781,68174
6177,60,LA SIERRA,ESCUELA N°86-SIERRA DE LOS ROCHA S/N,SÍ,RURAL,,EBA,1,1602
6178,61,GARZÓN ARRIBA,ESCUELA N° 90-APARICIO SARAVIA S/N ESQ. TOBIANO B. HIPÓDROMO,SÍ,RURAL,,EBB,1,1852
6179,62,GARZÓN ARRIBA,ESCUELA N° 90-APARICIO SARAVIA S/N ESQ. TOBIANO B. HIPÓDROMO,SÍ,RURAL,,EBB,1853,2042
6180,63,GARZÓN ABAJO,"ESCUELA N° 63-CAMINO VECINAL , RUTA 9, KM 187, CAMINO AL CARACOL S/N",SÍ,RURAL,,EBC,1,1466
6181,64,ARBOLITO,SOCIEDAD FOMENTO Y RURAL 19 DE ABRIL-CNO. DEL ARBOLITO S/N ESQ. RUTA 9,SÍ,RURAL,,ECA,1,1607
6182,65,BARRA DE VALIZAS,ESCUELA N° 61-ANIBAL GASTAMBIDE S/N ESQ. LOS SAUCES,SÍ,RURAL,,ECB,1,1073
6183,66,BARRA DE VALIZAS,ESCUELA N° 61-ANIBAL GASTAMBIDE S/N ESQ. LOS SAUCES,NO,RURAL,,ECB,1074,1341
6184,67,19 DE ABRIL,JUNTA LOCAL-LAVALLEJA S/N ESQ. CEIBO,SÍ,RURAL,,ECC,1,2235
6185,68,ATAHONA,"ESCUELA N° 26-RUTA 15 KM 44,500. S/N",SÍ,RURAL,,ECD,1,924
6186,69,VELAZQUEZ,ESCUELA N° 35 -HILARILDO GOMEZ S/N ESQ. MARIO SOBRERO,SÍ,URBANO,,ECE,1,3221
6187,70,VELAZQUEZ,ESCUELA N° 35 -HILARILDO GOMEZ S/N ESQ. MARIO SOBRERO,SÍ,URBANO,,ECE,3222,3824
6188,71,VELAZQUEZ,LICEO LOCAL -HILARIO GOMEZ S/N ESQ. CALLE 14,SÍ,URBANO,,ECE,3825,4193
6189,72,PARALLÉ,"ESCUELA GRANJA N° 42-RUTA 15 KM 62,500 S/N",SÍ,RURAL,,ECF,1,1254
6190,73,LA PALOMA,LICEO LOCAL DE LA PALOMA-DEL LICEO S/N ESQ. J. BARRIOS AMORIN,SÍ,URBANO,,ECG,1,1974
6191,74,LA PALOMA,LICEO LOCAL DE LA PALOMA-DEL LICEO S/N ESQ. J. BARRIOS AMORIN,SÍ,URBANO,,ECG,1975,3067
6192,75,LA PALOMA,LICEO LOCAL DE LA PALOMA-DEL LICEO S/N ESQ. J. BARRIOS AMORIN,SÍ,URBANO,,ECG,3068,3921
6194,76,LA PALOMA,LICEO LOCAL DE LA PALOMA-DEL LICEO S/N ESQ. J. BARRIOS AMORIN,SÍ,URBANO,,ECG,3922,4697
6195,77,LA PALOMA,CENTRO CULTURAL-J. BARRIOS AMORIN S/N ESQ. PALOMA,SÍ,URBANO,,ECG,4698,5311
6196,78,LA PALOMA,CENTRO CULTURAL-J. BARRIOS AMORIN S/N ESQ. PALOMA,SÍ,URBANO,,ECG,5312,5873
6197,79,LA PALOMA,CENTRO CULTURAL-J. BARRIOS AMORIN S/N ESQ. PALOMA,SÍ,URBANO,,ECG,5874,6402
6198,80,LA PALOMA,ESCUELA N° 52 -PALOMA S/N ESQ. J. BARRIOS AMORIN,NO,URBANO,,ECG,6403,6878
6199,81,LA PALOMA,ESCUELA N° 52 -PALOMA S/N ESQ. J. BARRIOS AMORIN,NO,URBANO,,ECG,6879,7361
6200,82,LA PALOMA,ESCUELA N° 52 -PALOMA S/N ESQ. J. BARRIOS AMORIN,NO,URBANO,,ECG,7362,7801
6201,83,LA PALOMA,ESCUELA N° 52 -PALOMA S/N ESQ. J. BARRIOS AMORIN,NO,URBANO,,ECG,7802,8238
6202,84,LA PALOMA,JARDIN DE INFANTES N° 106 -PALOMA S/N,SÍ,URBANO,,ECG,8239,8661
6203,85,LA PALOMA,JARDIN DE INFANTES N° 106 -PALOMA S/N,SÍ,URBANO,,ECG,8662,9073
6204,86,LA PALOMA,CAIF NOCTILUCAS-PALOMA S/N,SÍ,URBANO,,ECG,9074,9476
6205,87,LA PALOMA,MUNICIPIO DE LA PALOMA-ARIES S/N,NO,URBANO,,ECG,9477,9877
6206,88,LA PALOMA,CASA BAHÍA-DEL CORREO S/N ESQ. CARAVANA,SÍ,URBANO,,ECG,9878,10266
6207,89,INDIA MUERTA,ESCUELA N° 16-RUTA 15 KM 53 S/N,SÍ,RURAL,,EDA,1,1048
6208,90,19 DE ABRIL,ESCUELA N°18-PUEBLO 19 DE ABRIL S/N,SÍ,RURAL,,EDB,1,1236
6209,91,CASTILLOS,JARDÍN DE INFANTES N°104 -FREIRE 1280,SÍ,URBANO,,EDC,1,10363
6210,92,CASTILLOS,JARDÍN DE INFANTES N°104 -FREIRE 1280,SÍ,URBANO,,EDC,10364,11846
6211,93,CASTILLOS,O.S.E-25 DE AGOSTO S/N ESQ. 18 DE JULIO,NO,URBANO,,EDC,11847,13010
6212,94,CASTILLOS,OFICINA DE BALNEARIOS-LAVALLEJA E/FERRER Y 19 DE ABRIL S/N,NO,URBANO,,EDC,13011,13960
6213,95,CASTILLOS,ESCUELA N° 5 -19 DE ABRIL 1529,SÍ,URBANO,,EDC,13961,14848
6214,96,CASTILLOS,ESCUELA N° 5 -19 DE ABRIL 1529,SÍ,URBANO,,EDC,14849,15640
6215,97,CASTILLOS,ESCUELA N° 5 -19 DE ABRIL 1529,SÍ,URBANO,,EDC,15641,16387
6216,98,CASTILLOS,CAIF CINPAL-PINTOS S/N ESQ. FERRER,SÍ,URBANO,,EDC,16388,17078
6217,99,CASTILLOS,CAIF CINPAL-PINTOS S/N ESQ. FERRER,SÍ,URBANO,,EDC,17079,17762
6218,100,CASTILLOS,JUZGADO DE PAZ-FERRER 1295,SÍ,URBANO,,EDC,17763,18408
6219,101,CASTILLOS,OFICINA BPS-19 DE ABRIL 1290,NO,URBANO,,EDC,18409,19001
6220,102,CASTILLOS,OFICINA BPS-19 DE ABRIL 1290,NO,URBANO,,EDC,19002,19547
6221,103,CASTILLOS,MUNICIPIO CASTILLOS-19 DE ABRIL 1287,SÍ,URBANO,,EDC,19548,20068
6222,104,CASTILLOS,MUNICIPIO CASTILLOS-19 DE ABRIL 1287,SÍ,URBANO,,EDC,20069,20540
6223,105,CASTILLOS,LICEO LOCAL CASTILLOS-DR. FERRER 1170,NO,URBANO,,EDC,20541,21026
6224,106,CASTILLOS,LICEO LOCAL CASTILLOS-DR. FERRER 1170,NO,URBANO,,EDC,21027,21476
6225,107,CASTILLOS,LICEO LOCAL CASTILLOS-DR. FERRER 1170,NO,URBANO,,EDC,21477,21916
6226,108,CASTILLOS,LICEO LOCAL CASTILLOS-DR. FERRER 1170,NO,URBANO,,EDC,21917,22333
6227,109,CASTILLOS,SALA 2 DE MAYO-OLIVERA 1267,SÍ,URBANO,,EDC,22334,22748
6228,110,LASCANO,UTU-EUDOXIO VIVAS S/N ESQ. 25 DE AGOSTO,SÍ,URBANO,,EEA,1,9542
6229,111,LASCANO,MUNICIPIO NUEVO -FONSECA Y 25 DE AGOSTO S/N,NO,URBANO,,EEA,9543,11028
6230,112,LASCANO,JARDÍN DE INFANTES N°101-DR. FONSECA 1230,NO,URBANO,,EEA,11029,12037
6231,113,LASCANO,ASOCIACIÓN FOMENTO RURAL-DR. FONSECA 1175 ESQ. ROCHA,SÍ,URBANO,,EEA,12038,12991
6232,114,LASCANO,ANEXO MUNICIPIO-ITUZAINGÓ 1227,SÍ,URBANO,,EEA,12992,13948
6233,115,LASCANO,ESCUELA N° 3-ANSINA S/N ESQ. MISIONES,SÍ,URBANO,,EEA,13949,14709
6234,116,LASCANO,ESCUELA N° 3-ANSINA S/N ESQ. MISIONES,SÍ,URBANO,,EEA,14710,15401
6235,117,LASCANO,ESCUELA N° 3-ANSINA S/N ESQ. MISIONES,SÍ,URBANO,,EEA,15402,16044
6237,118,LASCANO,ESCUELA N° 3-ANSINA S/N ESQ. MISIONES,NO,URBANO,,EEA,16045,16641
6238,119,LASCANO,O.S.E. -ANSINA S/N,NO,URBANO,,EEA,16642,17192
6239,120,LASCANO,CLUB EL FOGÓN-ITUZAINGÓ 1320,SÍ,URBANO,,EEA,17193,17682
6240,121,LASCANO,ESCUELA N° 93-RINCÓN S/N ESQ. 19 DE ABRIL,NO,URBANO,,EEA,17683,18180
6241,122,LASCANO,ESCUELA N° 93-RINCÓN S/N ESQ. 19 DE ABRIL,NO,URBANO,,EEA,18181,18631
6242,123,LASCANO,LICEO LOCAL DE LASCANO-BECHO EIZMENDI S/N ESQ. MISIONES,SÍ,URBANO,,EEA,18632,19088
6243,124,LASCANO,LICEO LOCAL DE LASCANO-BECHO EIZMENDI S/N ESQ. MISIONES,SÍ,URBANO,,EEA,19089,19513
6244,125,LASCANO,LICEO LOCAL DE LASCANO-BECHO EIZMENDI S/N ESQ. MISIONES,SÍ,URBANO,,EEA,19514,19919
6245,126,ALFÉREZ,ESCUELA N° 47-RUTA 15 KM. 104.500 S/N,SÍ,RURAL,,EEB,1,1387
6246,127,18 DE JULIO,JUNTA LOCAL -ARTIGAS ELIZONDO 1252 ESQ. GRAL. ARTIGAS,SÍ,URBANO,,EFA,1,3828
6247,128,18 DE JULIO,ESCUELA N° 12-RUTA 19 KM 10 ESQ. ELIAS LIZARDO,NO,URBANO,,EFA,3829,4391
6248,129,18 DE JULIO,ESCUELA N° 12-RUTA 19 KM 10 ESQ. ELIAS LIZARDO,NO,URBANO,,EFA,4392,4766
6249,130,CHUY,ESCUELA N° 28 -ELÍAS LIZARDO S/N ESQ. AVENIDA BRASIL Y SAMUEL PRILIAC,SÍ,URBANO,,EFB,1,4063
6250,131,CHUY,ESCUELA N° 28 -ELÍAS LIZARDO S/N ESQ. AVENIDA BRASIL Y SAMUEL PRILIAC,SÍ,URBANO,,EFB,4064,5280
6251,132,CHUY,ESCUELA N° 28 -ELÍAS LIZARDO S/N ESQ. AVENIDA BRASIL Y SAMUEL PRILIAC,SÍ,URBANO,,EFB,5281,6269
6252,133,CHUY,ESCUELA N° 28 -ELÍAS LIZARDO S/N ESQ. AVENIDA BRASIL Y SAMUEL PRILIAC,SÍ,URBANO,,EFB,6270,7421
6253,134,CHUY,OFICINA BPS-ZENONA LIMA 149,NO,URBANO,,EFB,7422,8408
6254,135,CHUY,MUNICIPIO CHUY -SAMUEL PRILIAC 478 ESQ. GASTON ARIMON,NO,URBANO,,EFB,8409,9588
6255,136,CHUY,UTU CHUY-FCO. DE LOS SANTOS S/N ESQ. GRAL. ARTIGAS,NO,URBANO,,EFB,9589,10453
6256,137,CHUY,JUZGADO DE PAZ-FCO. DE LOS SANTOS 575,NO,URBANO,,EFB,10454,11292
6257,138,CHUY,ESCUELA N° 100 -GENERAL ARTIGAS S/N ESQ. LAGUNA DE ROCHA,SÍ,URBANO,,EFB,11293,12047
6258,139,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,SÍ,URBANO,,EFB,12048,12796
6259,140,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,SÍ,URBANO,,EFB,12797,13530
6260,141,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,SÍ,URBANO,,EFB,13531,14312
6261,142,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,SÍ,URBANO,,EFB,14313,14895
6262,143,CHUY,ESCUELA N° 107 -ING. ANDREONI 479,NO,URBANO,,EFB,14896,15423
6263,144,CHUY,ESCUELA N° 107 -ING. ANDREONI 479,NO,URBANO,,EFB,15424,15987
6264,145,CHUY,ESCUELA N° 107 -ING. ANDREONI 479,NO,URBANO,,EFB,15988,16550
6265,146,CHUY,LICEO N° 1 CHUY-GRAL. ARTIGAS S/N ESQ. GABOTO,SÍ,URBANO,,EFB,16551,17022
6266,147,CHUY,LICEO N° 1 CHUY-GRAL. ARTIGAS S/N ESQ. GABOTO,SÍ,URBANO,,EFB,17023,17503
6267,148,CHUY,LICEO N° 1 CHUY-GRAL. ARTIGAS S/N ESQ. GABOTO,SÍ,URBANO,,EFB,17504,17993
6268,149,CHUY,LICEO N° 1 CHUY-GRAL. ARTIGAS S/N ESQ. GABOTO,SÍ,URBANO,,EFB,17994,18469
6269,150,CHUY,LICEO N° 2 CHUY-ARROYO SAN MIGUEL S/N ESQ. MAGALLANES Y GABOTO,NO,URBANO,,EFB,18470,18931
6270,151,CHUY,LICEO N° 2 CHUY-ARROYO SAN MIGUEL S/N ESQ. MAGALLANES Y GABOTO,NO,URBANO,,EFB,18932,19377
6271,152,CHUY,LICEO N° 2 CHUY-ARROYO SAN MIGUEL S/N ESQ. MAGALLANES Y GABOTO,NO,URBANO,,EFB,19378,19839
6272,153,CHUY,ESCUELA N°110-MADRID S/N,NO,URBANO,,EFB,19840,20280
6273,154,CHUY,ESCUELA N°88-RIO GRANDE S/N ESQ. JUANA AGÜERO,SÍ,URBANO,,EFB,20281,20702
6274,155,CHUY,ESCUELA N°88-RIO GRANDE S/N ESQ. JUANA AGÜERO,SÍ,URBANO,,EFB,20703,21114
6275,156,CHUY,ESCUELA N°88-RIO GRANDE S/N ESQ. JUANA AGÜERO,SÍ,URBANO,,EFB,21115,21522
6276,157,CHUY,IAE CHUY-PÚBLICA N°3 S/N ESQ. IPIRANGA,SÍ,URBANO,,EFB,21523,21931
6277,158,CHUY,IAE CHUY-PÚBLICA N°3 S/N ESQ. IPIRANGA,SÍ,URBANO,,EFB,21932,22334
6278,159,CHUY,IAE CHUY-PÚBLICA N°3 S/N ESQ. IPIRANGA,SÍ,URBANO,,EFB,22335,22731
6280,160,LA CORONILLA,CENTRO CULTURAL-LEOPOLDO FERNÁNDEZ S/N ESQ. LAS PALMERAS,SÍ,URBANO,,EFC,1,1818
6281,161,LA CORONILLA,LICEO LOCAL -LEOPOLDO FERNÁNDEZ S/N ESQ. LAS PALMERAS,SÍ,URBANO,,EFC,1819,2695
6282,162,LA CORONILLA,LICEO LOCAL -LEOPOLDO FERNÁNDEZ S/N ESQ. LAS PALMERAS,SÍ,URBANO,,EFC,2696,3340
6283,163,LA CORONILLA,ESCUELA N° 29-PARALELA A RUTA 9 S/N ESQ. L. FERNÁNDEZ,SÍ,URBANO,,EFC,3341,3840
6284,164,LA CORONILLA,ESCUELA N° 29-PARALELA A RUTA 9 S/N ESQ. L. FERNÁNDEZ,NO,URBANO,,EFC,3841,4199
6285,165,CEBOLLATÍ,ESCUELA N° 55-SAN LUIS S/N ESQ. ROCHA,SÍ,URBANO,,EFD,1,3416
6286,166,CEBOLLATÍ,ESCUELA N° 55-SAN LUIS S/N ESQ. ROCHA,SÍ,URBANO,,EFD,3417,4131
6287,167,CEBOLLATÍ,CENTRO CULTURAL -SAN MIGUEL S/N ESQ. MARIO SOBRERO,NO,URBANO,,EFD,4132,4633
6288,168,CEBOLLATÍ,LICEO LOCAL-CASTILLOS S/N ESQ. ROCHA Y LASCANO,SÍ,URBANO,,EFD,4634,5038
6289,169,CORONILLA DE CEBOLLATÍ,"ESCUELA N° 27-RUTA 19 KM. 42.200, CAMINO VECINAL ""EL CEIBO"". S/N",SÍ,RURAL,,EFE,1,1538
6290,170,QUEBRACHO,"ESCUELA N°33 ""SIXTO SILVINO CORREA MEDEIROS""-RUTA 15 S/N",SÍ,RURAL,,EFF,1,876
6291,171,SAN LUIS,ESCUELA N° 17-TRAJANO RODRIGUEZ S/N ESQ. ROQUE LORENZO,SÍ,RURAL,,EFG,1,1564
6292,172,SAN LUIS,ESCUELA N° 17-TRAJANO RODRIGUEZ S/N ESQ. ROQUE LORENZO,SÍ,RURAL,,EFG,1565,2021
6293,173,SAN LUIS,JUNTA LOCAL-TRAJANO RODRIGUEZ S/N ESQ. FLORENTINO OLIVERA,SÍ,RURAL,,EFG,2022,2338
6294,174,BARRA DEL CHUY,ESCUELA N° 74- CALLE 1 S/N ESQ. GRAL. ARTIGAS,SÍ,RURAL,,EFH,1,752
6295,175,BARRA DEL CHUY,ESCUELA N° 74- CALLE 1 S/N ESQ. GRAL. ARTIGAS,SÍ,RURAL,,EFH,753,1146
6296,176,BARRA DEL CHUY,JUNTA LOCAL -CALLE 7 S/N ESQ. GRAL. ARTIGAS,SÍ,RURAL,,EFH,1147,1465
6297,177,BARRA DEL CHUY,A.JU.PEN.BAYPU-GENERAL ARTIGAS S/N ESQ. PARADA 2,SÍ,RURAL,,EFH,1466,1746
6298,178,BARRA DEL CHUY,CEA/74 (UTU) -CALLE C S/N ESQ. GRAL. ARTIGAS,NO,RURAL,,EFH,1747,2017
6299,179,BARRA DEL CHUY,CEA/74 (UTU) -CALLE C S/N ESQ. GRAL. ARTIGAS,NO,RURAL,,EFH,2018,2280
6300,180,PUNTA DEL DIABLO,ESCUELA N° 96-TERMINACIÓN JOSÉ PEDRO VARELA S/N,SÍ,URBANO,,EFI,1,316
6301,181,PUNTA DEL DIABLO,ESCUELA N° 96-TERMINACIÓN JOSÉ PEDRO VARELA S/N,SÍ,URBANO,,EFI,317,610
6302,182,PUNTA DEL DIABLO,ESCUELA N° 96-TERMINACIÓN JOSÉ PEDRO VARELA S/N,SÍ,URBANO,,EFI,611,894
6318,1,SALTO,CLÍNICA MUNICIPAL-ARTIGAS 377,NO,URBANO,Salto,JAA,1,6182
6319,2,SALTO,ESC. DE ADM. Y SERVICIOS-JUAN C. GÓMEZ 351 ESQ. CERVANTES,SÍ,URBANO,,JAA,6183,7177
6320,3,SALTO,ESC. DE ADM. Y SERVICIOS-JUAN C. GÓMEZ 351 ESQ. CERVANTES,SÍ,URBANO,,JAA,7178,7984
6321,4,SALTO,U.T.U-JOSE P. VARELA 441 ESQ. J.C GÓMEZ,SÍ,URBANO,,JAA,7985,8687
6322,5,SALTO,U.T.U-JOSE P. VARELA 441 ESQ. J.C GÓMEZ,SÍ,URBANO,,JAA,8688,9221
6323,6,SALTO,ESCUELA N°4-ARTIGAS 501 ESQ. FLORENCIO SÁNCHEZ,SÍ,URBANO,,JAA,9222,9714
6324,7,SALTO,COLEGIO SALESIANOS-ARTIGAS 543 ESQ. FLORENCIO SÁNCHEZ,NO,URBANO,,JAA,9715,10195
6325,8,SALTO,COLEGIO SALESIANOS-ARTIGAS 543 ESQ. FLORENCIO SÁNCHEZ,NO,URBANO,,JAA,10196,10595
