depto,Circuito,Serie,Desde,Hasta
Colonia,61,NBD,11512,12000
Colonia,62,NBD,12001,12490
Colonia,63,NBD,12491,12932
Colonia,64,NBD,12933,13373
Colonia,65,NBD,13374,13796
Colonia,66,NBD,13797,14210
Colonia,67,NBD,14211,14609
Colonia,68,NBD,14610,15042
Colonia,69,NCA,1,1564
Colonia,70,NCB,1,10161
Colonia,71,NCB,10162,11945
Colonia,72,NCB,11946,13259
Colonia,73,NCB,13260,14442
Colonia,74,NCB,14443,15285
Colonia,75,NCB,15286,16145
Colonia,76,NCB,16146,16914
Colonia,77,NCB,16915,17718
Colonia,78,NCB,17719,18334
Colonia,79,NCB,18335,18974
Colonia,80,NCB,18975,19583
Colonia,81,NCB,19584,20142
Colonia,82,NCB,20143,20687
Colonia,83,NCB,20688,21194
Colonia,84,NCB,21195,21673
Colonia,85,NCB,21674,22174
Colonia,86,NCB,22175,22624
Colonia,87,NCB,22625,23079
Colonia,88,NCB,23080,23534
Colonia,89,NCB,23535,23962
Colonia,90,NCB,23963,24380
Colonia,91,NCB,24381,24802
Colonia,92,NCB,24803,25214
Colonia,93,NCB,25215,25651
Colonia,94,NDA,1,4973
Colonia,95,NDA,4974,6138
Colonia,96,NDA,6139,7039
Colonia,97,NDA,7040,7455
Colonia,98,NDA,7456,7764
Colonia,99,NDB,1,887
Colonia,100,NDB,888,1601
Colonia,101,NDB,1602,2240
Colonia,102,NDB,2241,2967
Colonia,103,NDB,2968,3437
Colonia,104,NDB,3438,3896
Colonia,105,NDB,3897,4330
Colonia,106,NDB,4331,4754
Colonia,107,NDB,4755,5170
Colonia,108,NEA,1,1888
Colonia,109,NEA,1889,2259
Colonia,110,NEA,2260,2535
Colonia,111,NEB,1,8330
Colonia,112,NEB,8331,10244
Colonia,113,NEB,10245,11384
Colonia,114,NEB,11385,12417
Colonia,115,NEB,12418,13263
Colonia,116,NEB,13264,14077
Colonia,117,NEB,14078,14757
Colonia,118,NEB,14758,15394
Colonia,119,NEB,15395,16123
Colonia,120,NEB,16124,16737
Colonia,121,NEB,16738,17317
Colonia,122,NEB,17318,17888
Colonia,123,NEB,17889,18440
Colonia,124,NEB,18441,18958
Colonia,125,NEB,18959,19451
Colonia,126,NEB,19452,19964
Colonia,127,NEB,19965,20433
Colonia,128,NEB,20434,20897
Colonia,129,NEB,20898,21336
Colonia,130,NEB,21337,21760
Colonia,131,NEB,21761,22183
Colonia,132,NEB,22184,22598
Colonia,133,NEB,22599,23033
Colonia,134,NEB,23034,23466
Colonia,135,NFA,1,1732
Colonia,136,NFB,1,897
Colonia,137,NFC,1,3059
Colonia,138,NFC,3060,3826
Colonia,139,NFC,3827,4389
Colonia,140,NFC,4390,4866
Colonia,141,NFC,4867,5291
Colonia,142,NFC,5292,5668
Colonia,143,NFD,1,1542
Colonia,144,NGA,1,1208
Colonia,145,NGA,1209,1404
Colonia,146,NGB,1,4009
Colonia,147,NGB,4010,5125
Colonia,148,NGB,5126,5885
Colonia,149,NGB,5886,6518
Colonia,150,NGB,6519,7142
Colonia,151,NGB,7143,7707
Colonia,152,NGB,7708,8207
Colonia,153,NGB,8208,8660
Colonia,154,NGB,8661,9077
Colonia,155,NGB,9078,9494
Colonia,156,NGC,1,4366
Colonia,157,NGC,4367,5001
Colonia,158,NGC,5002,5546
Colonia,159,NGC,5547,5885
Colonia,160,NGC,5886,6201
Colonia,161,NHA,1,1127
Colonia,162,NHB,1,11195
Colonia,163,NHB,11196,12973
Colonia,164,NHB,12974,14329
Colonia,165,NHB,14330,15522
Colonia,166,NHB,15523,16640
Colonia,167,NHB,16641,17698
Colonia,168,NHB,17699,18636
Colonia,169,NHB,18637,19462
Colonia,170,NHB,19463,20358
Colonia,171,NHB,20359,21117
Colonia,172,NHB,21118,21839
Colonia,173,NHB,21840,22571
Colonia,174,NHB,22572,23159
Colonia,175,NHB,23160,23810
Colonia,176,NHB,23811,24404
Colonia,177,NHB,24405,24997
Colonia,178,NHB,24998,25555
Colonia,179,NHB,25556,26123
Colonia,180,NHB,26124,26673
Colonia,181,NHB,26674,27194
Colonia,182,NHB,27195,27748
Colonia,183,NHB,27749,28254
Colonia,184,NHB,28255,28747
Colonia,185,NHB,28748,29249
Colonia,186,NHB,29250,29728
Colonia,187,NHB,29729,30180
Colonia,188,NHB,30181,30620
Colonia,189,NHB,30621,31076
Colonia,190,NHB,31077,31545
Colonia,191,NHB,31546,31987
Colonia,192,NHB,31988,32422
Colonia,193,NHB,32423,32851
Colonia,194,NHB,32852,33285
Colonia,195,NHB,33286,33709
Colonia,196,NHB,33710,34116
Colonia,197,NHB,34117,34529
Colonia,198,NHB,34530,34949
Colonia,199,NHB,34950,35388
Colonia,200,NHB,35389,35827
Colonia,201,NIA,1,1519
Colonia,202,NIA,1520,1710
Colonia,203,NIB,1,6853
Colonia,204,NIB,6854,8201
Colonia,205,NIB,8202,9235
Colonia,206,NIB,9236,10019
Colonia,207,NIB,10020,10705
Colonia,208,NIB,10706,11438
Colonia,209,NIB,11439,12040
Colonia,210,NIB,12041,12634
Colonia,211,NIB,12635,13171
Colonia,212,NIB,13172,13700
Colonia,213,NIB,13701,14247
Colonia,214,NIB,14248,14744
Colonia,215,NIB,14745,15241
Colonia,216,NIB,15242,15690
Colonia,217,NIB,15691,16167
Colonia,218,NIB,16168,16606
Colonia,219,NIB,16607,17036
Colonia,220,NIB,17037,17449
Colonia,221,NIB,17450,17861
Colonia,222,NIB,17862,18307
Colonia,223,NJA,1,3201
Colonia,224,NJA,3202,3717
Colonia,225,NJA,3718,4067
Colonia,226,NJA,4068,4337
Colonia,227,NKA,1,3404
Colonia,228,NKA,3405,3770
Colonia,229,NKA,3771,4026
Colonia,230,NKB,1,891
Colonia,231,NKB,892,1132
Colonia,232,NKC,1,6712
Colonia,233,NKC,6713,8238
Colonia,234,NKC,8239,9426
Colonia,235,NKC,9427,10403
Colonia,236,NKC,10404,11398
Colonia,237,NKC,11399,12259
Colonia,238,NKC,12260,12903
Colonia,239,NKC,12904,13702
Colonia,240,NKC,13703,14324
Colonia,241,NKC,14325,14909
Colonia,242,NKC,14910,15523
Colonia,243,NKC,15524,16051
Colonia,244,NKC,16052,16555
Colonia,245,NKC,16556,17024
Colonia,246,NKC,17025,17532
Colonia,247,NKC,17533,17959
Colonia,248,NKC,17960,18385
Colonia,249,NKC,18386,18797
Colonia,250,NKC,18798,19222
Colonia,251,NKD,1,744
Colonia,252,NKD,745,1084
Colonia,253,NKD,1085,1356
Colonia,254,NLA,1,1841
Colonia,255,NLA,1842,2060
Colonia,256,NLB,1,8153
Colonia,257,NLB,8154,10180
Colonia,258,NLB,10181,11547
Colonia,259,NLB,11548,12566
Colonia,260,NLB,12567,13662
Colonia,261,NLB,13663,14421
Colonia,262,NLB,14422,15286
Colonia,263,NLB,15287,15962
Colonia,264,NLB,15963,16659
Colonia,265,NLB,16660,17317
Colonia,266,NLB,17318,18010
Colonia,267,NLB,18011,18737
Colonia,268,NLB,18738,19333
Colonia,269,NLB,19334,19936
Colonia,270,NLB,19937,20509
Colonia,271,NLB,20510,21054
Colonia,272,NLB,21055,21629
Colonia,273,NLB,21630,22110
Colonia,274,NLB,22111,22578
Colonia,275,NLB,22579,23066
Colonia,276,NLB,23067,23511
Colonia,277,NLB,23512,23951
Colonia,278,NLB,23952,24401
Colonia,279,NLB,24402,24832
Colonia,280,NLB,24833,25243
Colonia,281,NLB,25244,25667
Colonia,282,NLC,1,404
Colonia,283,NLC,405,811
Colonia,284,NLC,812,1198
Colonia,285,NLC,1199,1573
Colonia,286,NLC,1574,1957
Florida,1,QAA,1,18677
Florida,2,QAA,18678,21247
Florida,3,QAA,21248,23120
Florida,4,QAA,23121,25166
Florida,5,QAA,25167,26431
Florida,6,QAA,26432,27864
Florida,7,QAA,27865,28869
Florida,8,QAA,28870,30062
Florida,9,QAA,30063,31392
Florida,10,QAA,31393,32483
Florida,11,QAA,32484,33364
Florida,12,QAA,33365,34070
Florida,13,QAA,34071,34893
Florida,14,QAA,34894,35722
Florida,15,QAA,35723,36626
Florida,16,QAA,36627,37591
Florida,17,QAA,37592,38595
Florida,18,QAA,38596,39306
Florida,19,QAA,39307,40016
Florida,20,QAA,40017,40694
Florida,21,QAA,40695,41692
Florida,22,QAA,41693,42442
Florida,23,QAA,42443,43042
Florida,24,QAA,43043,43622
Florida,25,QAA,43623,44263
Florida,26,QAA,44264,45039
Florida,27,QAA,45040,45999
Florida,28,QAA,46000,46633
Florida,29,QAA,46634,47201
Florida,30,QAA,47202,47826
Florida,31,QAA,47827,48411
Florida,32,QAA,48412,48964
Florida,33,QAA,48965,49580
Florida,34,QAA,49581,50275
Florida,35,QAA,50276,50812
Florida,36,QAA,50813,51348
Florida,37,QAA,51349,51890
Florida,38,QAA,51891,52433
Florida,39,QAA,52434,52970
Florida,40,QAA,52971,53501
Florida,41,QAA,53502,54034
Florida,42,QAA,54035,54647
Florida,43,QAA,54648,55158
Florida,44,QAA,55159,55666
Florida,45,QAA,55667,56148
Florida,46,QAA,56149,56690
Florida,47,QAA,56691,57172
Florida,48,QAA,57173,57684
Florida,49,QAA,57685,58236
Florida,50,QAA,58237,58778
Florida,51,QAA,58779,59240
Florida,52,QAA,59241,59691
Florida,53,QAA,59692,60138
Florida,54,QAA,60139,60593
Florida,55,QAA,60594,61050
Florida,56,QAA,61051,61517
Florida,57,QAA,61518,61967
Florida,58,QAA,61968,62459
Florida,59,QAA,62460,62892
Florida,60,QAA,62893,63320
Florida,61,QAA,63321,63752
Florida,62,QAA,63753,64178
Florida,63,QAA,64179,64597
Florida,64,QAA,64598,65022
Florida,65,QAA,65023,65462
Florida,66,QAA,65463,65893
Florida,67,QAA,65894,66343
Florida,68,QAA,66344,66774
Florida,69,QAA,66775,67192
Florida,70,QAA,67193,67597
Florida,71,QAA,67598,68006
Florida,72,QAA,68007,68421
Florida,73,QAA,68422,68836
Florida,74,QAA,68837,69258
Florida,75,QAA,69259,69677
Florida,76,QAA,69678,70117
Florida,77,QAA,70118,70606
Florida,78,QBA,1,4104
Florida,79,QBA,4105,4481
Florida,80,QBA,4482,4753
Florida,81,QBB,1,3739
Florida,82,QBB,3740,4276
Florida,83,QBB,4277,4616
Florida,84,QBB,4617,4890
Florida,85,QBC,1,826
Florida,86,QBD,1,1190
Florida,87,QBE,1,330
Florida,88,QBF,1,465
Florida,89,QBF,466,818
Florida,90,QBF,819,1120
Florida,91,QBG,1,704
Florida,92,QBG,705,957
Florida,93,QBH,1,584
Florida,94,QBI,1,603
Florida,95,QCA,1,8374
Florida,96,QCA,8375,9865
Florida,97,QCA,9866,10971
Florida,98,QCA,10972,11826
Florida,99,QCA,11827,12654
Florida,100,QCA,12655,13339
Florida,101,QCA,13340,13901
Florida,102,QCA,13902,14507
Florida,103,QCA,14508,15029
Florida,104,QCA,15030,15522
Florida,105,QCA,15523,15982
Florida,106,QCA,15983,16419
Florida,107,QCA,16420,16838
Florida,108,QCA,16839,17250
Florida,109,QCA,17251,17669
Florida,110,QCB,1,621
Florida,111,QCC,1,408
Florida,112,QCD,1,1761
Florida,112,QCF,1,211
Florida,113,QCE,1,1819
Florida,114,QDA,1,2720
Florida,115,QDA,2721,3262
Florida,116,QDA,3263,3702
Florida,117,QDA,3703,4007
Florida,118,QDB,1,1425
Florida,119,QDC,1,6022
Florida,119,QEE,1,826
Florida,120,QDC,6023,6870
Florida,121,QDC,6871,7477
Florida,122,QDC,7478,7970
Florida,123,QDC,7971,8393
Florida,124,QDC,8394,8761
Florida,125,QDC,8762,9095
Florida,126,QDC,9096,9413
Florida,127,QDC,9414,9715
Florida,128,QDD,1,5292
Florida,129,QDD,5293,6002
Florida,130,QDD,6003,6551
Florida,131,QDD,6552,6993
Florida,132,QDD,6994,7373
Florida,133,QDD,7374,7724
Florida,134,QDD,7725,8046
Florida,135,QDD,8047,8353
Florida,136,QDD,8354,8658
Florida,137,QDE,1,873
Florida,138,QDE,874,1142
Florida,139,QEA,1,516
Florida,139,QEB,1,334
Florida,140,QEC,1,1152
Florida,141,QED,1,942
Florida,142,QEF,1,2029
Florida,142,QEG,1,515
Florida,143,QEF,2030,2608
Florida,144,QEF,2609,2999
Florida,145,QEF,3000,3341
Florida,146,QFA,1,3651
Florida,147,QFA,3652,4148
Florida,148,QFA,4149,4505
Florida,149,QFB,1,984
Florida,150,QFC,1,1516
Florida,151,QFD,1,839
Florida,152,QFE,1,606
Florida,153,QFF,1,110
Florida,154,QGA,1,340
Florida,155,QGC,1,770
Florida,156,QGB,1,249
Florida,156,QGD,1,3061
Florida,157,QGD,3062,3500
Florida,158,QGE,1,557
Florida,158,QGF,1,873
Florida,159,QGG,1,1193
Florida,160,QGH,1,2252
Florida,161,QGI,1,283
Florida,162,QHA,1,3855
Florida,163,QHA,3856,4630
Florida,164,QHA,4631,5144
Florida,165,QHA,5145,5569
Florida,166,QHA,5570,5916
Florida,167,QHA,5917,6228
Florida,168,QHA,6229,6533
Florida,169,QHB,1,844
Florida,170,QHC,1,1120
Florida,171,QHE,1,2975
Florida,172,QHE,2976,3580
Florida,173,QHE,3581,4018
Florida,174,QHE,4019,4347
Florida,175,QHE,4348,4635
Florida,176,QHF,1,3017
Florida,177,QHF,3018,3774
Florida,178,QHF,3775,4205
Florida,179,QHF,4206,4575
Florida,180,QHF,4576,4914
Florida,181,QHG,1,337
Florida,182,QHG,338,563
Flores,1,PAA,1,9274
Flores,2,PAA,9275,11085
Flores,3,PAA,11086,12472
Flores,4,PAA,12473,13356
Flores,5,PAA,13357,14143
Flores,6,PAA,14144,15016
Flores,7,PAA,15017,15736
Flores,8,PAA,15737,16505
Flores,9,PAA,16506,17221
Flores,10,PAA,17222,17823
Flores,11,PAA,17824,18457
Flores,12,PAA,18458,19038
Flores,13,PAA,19039,19665
Flores,14,PAA,19666,20168
Flores,15,PAA,20169,20682
Flores,16,PAA,20683,21160
Flores,17,PAA,21161,21661
Flores,18,PAA,21662,22117
Flores,19,PAA,22118,22545
Flores,20,PAA,22546,22986
Flores,21,PAA,22987,23406
Flores,22,PAA,23407,23822
Flores,23,PAA,23823,24262
Flores,24,PAB,1,1201
Flores,25,PAC,1,1965
Flores,26,PAD,1,579
Flores,27,PBA,1,10896
Flores,28,PBA,10897,12838
Flores,29,PBA,12839,14354
Flores,30,PBA,14355,15877
Flores,31,PBA,15878,16845
Flores,32,PBA,16846,17697
Flores,33,PBA,17698,18606
Flores,34,PBA,18607,19425
Flores,35,PBA,19426,20252
Flores,36,PBA,20253,20963
Flores,37,PBA,20964,21779
Flores,38,PBA,21780,22429
Flores,39,PBA,22430,23134
Flores,40,PBA,23135,23682
Flores,41,PBA,23683,24254
Flores,42,PBA,24255,24891
Flores,43,PBA,24892,25454
Flores,44,PBA,25455,25965
Flores,45,PBA,25966,26472
Flores,46,PBA,26473,26954
Flores,47,PBA,26955,27424
Flores,48,PBA,27425,27886
Flores,49,PBA,27887,28332
Flores,50,PBA,28333,28755
Flores,51,PBA,28756,29192
Flores,52,PBA,29193,29609
Flores,53,PBA,29610,30022
Flores,54,PBA,30023,30468
Flores,55,PBB,1,1217
Flores,56,PBC,1,4972
Flores,57,PBD,1,552
Flores,58,PBD,553,993
Flores,59,PBD,994,1333
Flores,60,PBD,1334,1633
Flores,61,PCA,1,905
Flores,61,PCB,1,803
Flores,62,PCC,1,1124
Flores,63,PCD,1,526
Flores,64,PCE,1,1094
Flores,65,PCF,1,670
Lavalleja,1,SAA,1,17115
Lavalleja,2,SAA,17116,19591
Lavalleja,3,SAA,19592,21557
Lavalleja,4,SAA,21558,23192
Lavalleja,5,SAA,23193,24868
Lavalleja,6,SAA,24869,26034
Lavalleja,7,SAA,26035,27359
Lavalleja,8,SAA,27360,28421
Lavalleja,9,SAA,28422,29427
Lavalleja,10,SAA,29428,30401
Lavalleja,11,SAA,30402,31335
Lavalleja,12,SAA,31336,32372
Lavalleja,13,SAA,32373,33240
Lavalleja,14,SAA,33241,34050
Lavalleja,15,SAA,34051,34812
Lavalleja,16,SAA,34813,35831
Lavalleja,17,SAA,35832,36484
Lavalleja,18,SAA,36485,37097
Lavalleja,19,SAA,37098,37784
Lavalleja,20,SAA,37785,38816
Lavalleja,21,SAA,38817,39589
Lavalleja,22,SAA,39590,40171
Lavalleja,23,SAA,40172,40915
Lavalleja,24,SAA,40916,41544
Lavalleja,25,SAA,41545,42296
Lavalleja,26,SAA,42297,42812
Lavalleja,27,SAA,42813,43435
Lavalleja,28,SAA,43436,43996
Lavalleja,29,SAA,43997,44586
Lavalleja,30,SAA,44587,45203
Lavalleja,31,SAA,45204,45775
Lavalleja,32,SAA,45776,46311
Lavalleja,33,SAA,46312,46841
Lavalleja,34,SAA,46842,47354
Lavalleja,35,SAA,47355,47919
Lavalleja,36,SAA,47920,48420
Lavalleja,37,SAA,48421,48912
Lavalleja,38,SAA,48913,49383
Lavalleja,39,SAA,49384,49876
Lavalleja,40,SAA,49877,50353
Lavalleja,41,SAA,50354,50862
Lavalleja,42,SAA,50863,51351
Lavalleja,43,SAA,51352,51792
Lavalleja,44,SAA,51793,52227
Lavalleja,45,SAA,52228,52654
Lavalleja,46,SAA,52655,53082
Lavalleja,47,SAA,53083,53522
Lavalleja,48,SAA,53523,53971
Lavalleja,49,SAA,53972,54406
Lavalleja,50,SAA,54407,54825
Lavalleja,51,SAA,54826,55240
Lavalleja,52,SAA,55241,55655
Lavalleja,53,SAA,55656,56068
Lavalleja,54,SAA,56069,56487
Lavalleja,55,SAA,56488,56952
Lavalleja,56,SBA,1,12229
Lavalleja,57,SBA,12230,14507
Lavalleja,58,SBA,14508,16221
Lavalleja,59,SBA,16222,17660
Lavalleja,60,SBA,17661,18853
Lavalleja,61,SBA,18854,19740
Lavalleja,62,SBA,19741,20621
Lavalleja,63,SBA,20622,21553
Lavalleja,64,SBA,21554,22444
Lavalleja,65,SBA,22445,23221
Lavalleja,66,SBA,23222,24041
Lavalleja,67,SBA,24042,24659
Lavalleja,68,SBA,24660,25343
Lavalleja,69,SBA,25344,26159
Lavalleja,70,SBA,26160,26721
Lavalleja,71,SBA,26722,27326
Lavalleja,72,SBA,27327,27950
Lavalleja,73,SBA,27951,28508
Lavalleja,74,SBA,28509,29050
Lavalleja,75,SBA,29051,29641
Lavalleja,76,SBA,29642,30175
Lavalleja,77,SBA,30176,30670
Lavalleja,78,SBA,30671,31181
Lavalleja,79,SBA,31182,31652
Lavalleja,80,SBA,31653,32109
Lavalleja,81,SBA,32110,32592
Lavalleja,82,SBA,32593,33062
Lavalleja,83,SBA,33063,33487
Lavalleja,84,SBA,33488,33915
Lavalleja,85,SBA,33916,34342
Lavalleja,86,SBA,34343,34756
Lavalleja,87,SBA,34757,35162
Lavalleja,88,SBA,35163,35569
Lavalleja,89,SBA,35570,36021
Lavalleja,90,SCA,1,1768
Lavalleja,91,SCB,1,1464
Lavalleja,92,SCC,1,5733
Lavalleja,93,SCC,5734,6678
Lavalleja,94,SCC,6679,7432
Lavalleja,95,SCC,7433,7997
Lavalleja,96,SCC,7998,8485
Lavalleja,97,SCC,8486,8921
Lavalleja,98,SCC,8922,9342
Lavalleja,99,SDA,1,2844
Lavalleja,100,SDA,2845,3089
Lavalleja,101,SDB,1,3247
Lavalleja,102,SDB,3248,3594
Lavalleja,103,SDB,3595,3840
Lavalleja,104,SDC,1,2675
Lavalleja,105,SDC,2676,2974
Lavalleja,106,SEA,1,851
Lavalleja,107,SEB,1,1393
Lavalleja,108,SEC,1,3569
Lavalleja,109,SEC,3570,3799
Lavalleja,110,SED,1,428
Lavalleja,111,SEE,1,234
Lavalleja,112,SFA,1,387
Lavalleja,112,SFB,1,562
Lavalleja,113,SFC,1,1934
Lavalleja,114,SFD,1,2477
Lavalleja,115,SGA,1,1426
Lavalleja,116,SGB,1,1275
Lavalleja,117,SGC,1,3721
Lavalleja,118,SGC,3722,4405
Lavalleja,119,SGC,4406,4936
Lavalleja,120,SGC,4937,5344
Lavalleja,121,SGC,5345,5700
Lavalleja,122,SGD,1,1747
Lavalleja,123,SHA,1,2955
Lavalleja,124,SHA,2956,3362
Lavalleja,125,SHB,1,1591
Lavalleja,126,SHC,1,537
Lavalleja,127,SHD,1,5192
Lavalleja,128,SHD,5193,6213
Lavalleja,129,SHD,6214,7075
Lavalleja,130,SHD,7076,7775
Lavalleja,131,SHD,7776,8457
Lavalleja,132,SHD,8458,9078
Lavalleja,133,SHD,9079,9591
Lavalleja,134,SHD,9592,10054
Lavalleja,135,SHD,10055,10500
Lavalleja,136,SHD,10501,10919
Lavalleja,137,SHD,10920,11316
Lavalleja,138,SHD,11317,11714
Lavalleja,139,SIA,1,3049
Lavalleja,140,SIA,3050,3434
Lavalleja,140,SIB,1,307
Lavalleja,141,SID,1,319
Lavalleja,142,SIE,1,6375
Lavalleja,143,SIE,6376,7317
Lavalleja,144,SIE,7318,7972
Lavalleja,145,SIE,7973,8498
Lavalleja,146,SIE,8499,8961
Lavalleja,147,SIE,8962,9387
Durazno,1,RAA,1,5776
Durazno,2,RAA,5777,6941
Durazno,3,RAA,6942,7923
Durazno,4,RAA,7924,8717
Durazno,5,RAA,8718,9481
Durazno,6,RAA,9482,10140
Durazno,7,RAA,10141,10810
Durazno,8,RAA,10811,11429
Durazno,9,RAA,11430,12022
Durazno,10,RAA,12023,12587
Durazno,11,RAA,12588,13109
Durazno,12,RAA,13110,13667
Durazno,13,RAA,13668,14166
Durazno,14,RAA,14167,14653
Durazno,15,RAA,14654,15103
Durazno,16,RAA,15104,15561
Durazno,17,RAA,15562,15998
Durazno,18,RAA,15999,16413
Durazno,19,RAA,16414,16830
Durazno,20,RAA,16831,17240
Durazno,21,RAA,17241,17646
Durazno,22,RAA,17647,18063
Durazno,23,RAA,18064,18517
Durazno,24,RAB,1,11473
Durazno,25,RAB,11474,13743
Durazno,26,RAB,13744,15255
Durazno,27,RAB,15256,16546
Durazno,28,RAB,16547,17554
Durazno,29,RAB,17555,18520
Durazno,30,RAB,18521,19366
Durazno,31,RAB,19367,20213
Durazno,32,RAB,20214,20901
Durazno,33,RAB,20902,21798
Durazno,34,RAB,21799,22423
Durazno,35,RAB,22424,23133
Durazno,36,RAB,23134,23816
Durazno,37,RAB,23817,24415
Durazno,38,RAB,24416,25053
Durazno,39,RAB,25054,25657
Durazno,40,RAB,25658,26197
Durazno,41,RAB,26198,26735
Durazno,42,RAB,26736,27238
Durazno,43,RAB,27239,27713
Durazno,44,RAB,27714,28186
Durazno,45,RAB,28187,28619
Durazno,46,RAB,28620,29052
Durazno,47,RAB,29053,29534
Durazno,48,RAB,29535,29947
Durazno,49,RAB,29948,30369
Durazno,50,RAB,30370,30824
Durazno,51,RAC,1,535
Durazno,52,RAC,536,1042
Durazno,53,RAC,1043,1515
Durazno,54,RAC,1516,1969
Durazno,55,RAC,1970,2407
Durazno,56,RAC,2408,2834
Durazno,57,RAC,2835,3272
Durazno,58,RBA,1,2449
Durazno,59,RBA,2450,3442
Durazno,60,RBA,3443,3909
Durazno,61,RBA,3910,4280
Durazno,62,RBB,1,797
Durazno,63,RBC,1,1904
Durazno,64,RBC,1905,2038
Durazno,65,RBD,1,10410
Durazno,66,RBD,10411,12359
Durazno,67,RBD,12360,13618
Durazno,68,RBD,13619,14632
Durazno,69,RBD,14633,15598
Durazno,70,RBD,15599,16507
Durazno,71,RBD,16508,17344
Durazno,72,RBD,17345,18080
Durazno,73,RBD,18081,18828
Durazno,74,RBD,18829,19523
Durazno,75,RBD,19524,20129
Durazno,76,RBD,20130,20777
Durazno,77,RBD,20778,21382
Durazno,78,RBD,21383,21933
Durazno,79,RBD,21934,22485
Durazno,80,RBD,22486,22997
Durazno,81,RBD,22998,23482
Durazno,82,RBD,23483,23934
Durazno,83,RBD,23935,24416
Durazno,84,RBD,24417,24859
Durazno,85,RBD,24860,25297
Durazno,86,RBD,25298,25717
Durazno,87,RBD,25718,26127
Durazno,88,RBD,26128,26568
Durazno,89,RCA,1,1412
Durazno,90,RCB,1,1405
Durazno,91,RCC,1,1377
Durazno,92,RCC,1378,1584
Durazno,93,RCD,1,4174
Durazno,94,RCD,4175,4972
Durazno,95,RCD,4973,5506
Durazno,96,RCD,5507,5954
Durazno,97,RCD,5955,6333
Durazno,98,RCD,6334,6688
Durazno,99,RCD,6689,7016
Durazno,100,RCE,1,551
Durazno,101,RCF,1,562
Durazno,102,RCG,1,327
Durazno,102,RCH,1,581
Durazno,103,RDA,1,3623
Durazno,104,RDA,3624,4080
Durazno,105,RDA,4081,4409
Durazno,106,RDB,1,471
Durazno,107,RDC,1,746
Durazno,108,RDC,747,929
Durazno,109,RDD,1,498
Durazno,110,RDD,499,711
Durazno,111,RDE,1,9367
Durazno,112,RDE,9368,11277
Durazno,113,RDE,11278,12471
Durazno,114,RDE,12472,13356
Durazno,115,RDE,13357,14141
Durazno,116,RDE,14142,14852
Durazno,117,RDE,14853,15553
Durazno,118,RDE,15554,16169
Durazno,119,RDE,16170,16691
Durazno,120,RDE,16692,17192
Durazno,121,RDE,17193,17671
Durazno,122,RDE,17672,18130
Durazno,123,RDE,18131,18550
Durazno,124,RDE,18551,18965
Durazno,125,RDE,18966,19384
Durazno,126,REA,1,1515
Durazno,127,REA,1516,1984
Durazno,128,REA,1985,2313
Durazno,129,REA,2314,2578
Durazno,130,REB,1,1967
Durazno,131,REC,1,681
Durazno,132,RED,1,1465
Durazno,133,REE,1,3252
Durazno,134,REE,3253,3834
Durazno,135,REE,3835,4255
Durazno,136,REE,4256,4615
Durazno,137,REE,4616,4905
Durazno,138,REF,1,436
Durazno,139,RFA,1,1419
Durazno,140,RFB,1,250
Durazno,141,RFC,1,2492
Durazno,142,RFC,2493,2803
Durazno,143,RFD,1,1151
Durazno,144,RFE,1,1830
Durazno,145,RFF,1,2018
Durazno,146,RGA,1,2687
Durazno,147,RGA,2688,3259
Durazno,148,RGA,3260,3602
Durazno,149,RGA,3603,3885
Durazno,150,RGB,1,2828
Durazno,151,RGB,2829,3268
Durazno,152,RGB,3269,3631
Durazno,153,RGB,3632,3934
Durazno,154,RGC,1,1037
Durazno,155,RGD,1,734
Durazno,155,RGE,1,1009
Tacuarembo,1,TAA,1,20402
Tacuarembo,2,TAA,20403,23789
Tacuarembo,3,TAA,23790,26317
Tacuarembo,4,TAA,26318,28607
Tacuarembo,5,TAA,28608,30217
Tacuarembo,6,TAA,30218,31920
Tacuarembo,7,TAA,31921,33445
Tacuarembo,8,TAA,33446,34827
Tacuarembo,9,TAA,34828,36273
Tacuarembo,10,TAA,36274,37800
Tacuarembo,11,TAA,37801,39207
Tacuarembo,12,TAA,39208,40257
Tacuarembo,13,TAA,40258,41321
Tacuarembo,14,TAA,41322,42464
Tacuarembo,15,TAA,42465,43436
Tacuarembo,16,TAA,43437,44431
Tacuarembo,17,TAA,44432,45352
Tacuarembo,18,TAA,45353,46302
Tacuarembo,19,TAA,46303,47221
Tacuarembo,20,TAA,47222,49189
Tacuarembo,21,TAA,49190,50014
Tacuarembo,22,TAA,50015,50762
Tacuarembo,23,TAA,50763,51504
Tacuarembo,24,TAA,51505,52339
Tacuarembo,25,TAA,52340,53277
Tacuarembo,26,TAA,53278,54102
Tacuarembo,27,TAA,54103,54782
Tacuarembo,28,TAA,54783,55514
Tacuarembo,29,TAA,55515,56159
Tacuarembo,30,TAA,56160,56767
Tacuarembo,31,TAA,56768,57427
Tacuarembo,32,TAA,57428,58046
Tacuarembo,33,TAA,58047,58651
Tacuarembo,34,TAA,58652,59285
Tacuarembo,35,TAA,59286,59889
Tacuarembo,36,TAA,59890,60468
Tacuarembo,37,TAA,60469,61081
Tacuarembo,38,TAA,61082,61721
Tacuarembo,39,TAA,61722,62312
Tacuarembo,40,TAA,62313,62872
Tacuarembo,41,TAA,62873,63369
