,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
6565,RFA,124,52.0,0.019230769230769232,0.1346153846153846,0.23076923076923078,0.5961538461538461,0.019230769230769232
6566,RFB,125,46.0,0.021739130434782608,0.41304347826086957,0.17391304347826086,0.391304347826087,0.0
6567,RFC,126,197.0,0.0,0.2233502538071066,0.13705583756345177,0.6395939086294417,0.0
6568,RFC,127,209.0,0.014354066985645933,0.3492822966507177,0.11961722488038277,0.507177033492823,0.009569377990430622
6569,RFD,128,65.0,0.0,0.16923076923076924,0.13846153846153847,0.6923076923076923,0.0
6570,RFE,129,141.0,0.028368794326241134,0.10638297872340426,0.2127659574468085,0.6524822695035462,0.0
6571,RFF,130,184.0,0.005434782608695652,0.11956521739130435,0.32065217391304346,0.5489130434782609,0.005434782608695652
6572,RGA,131,201.0,0.0,0.17412935323383086,0.34328358208955223,0.48258706467661694,0.0
6573,RGA,132,201.0,0.009950248756218905,0.25870646766169153,0.2835820895522388,0.44776119402985076,0.0
6574,RGA,133,187.0,0.0053475935828877,0.28342245989304815,0.25133689839572193,0.45989304812834225,0.0
6575,RGA,134,199.0,0.02512562814070352,0.32160804020100503,0.23618090452261306,0.41708542713567837,0.0
6576,RGB,135,245.0,0.024489795918367346,0.3142857142857143,0.2693877551020408,0.39183673469387753,0.0
6577,RGB,136,246.0,0.02032520325203252,0.3943089430894309,0.14634146341463414,0.43902439024390244,0.0
6578,RGB,137,269.0,0.01486988847583643,0.3754646840148699,0.12639405204460966,0.4721189591078067,0.011152416356877323
6579,RGC,138,66.0,0.0,0.4696969696969697,0.3181818181818182,0.19696969696969696,0.015151515151515152
6580,RGD,139,24.0,0.0,0.125,0.4166666666666667,0.4583333333333333,0.0
6581,RGE,140,51.0,0.0,0.17647058823529413,0.45098039215686275,0.37254901960784315,0.0
6582,RZZ,9001,289.0,0.01384083044982699,0.25259515570934254,0.2698961937716263,0.4602076124567474,0.0034602076124567475
6583,RZZ,9002,271.0,0.01845018450184502,0.3210332103321033,0.2656826568265683,0.3948339483394834,0.0
6584,RZZ,9003,284.0,0.017605633802816902,0.3591549295774648,0.15492957746478872,0.4647887323943662,0.0035211267605633804
6585,RZZ,9004,293.0,0.0034129692832764505,0.24232081911262798,0.20136518771331058,0.552901023890785,0.0
6586,RZZ,9005,290.0,0.02413793103448276,0.22758620689655173,0.2,0.5482758620689655,0.0
6587,RZZ,9006,219.0,0.0091324200913242,0.2876712328767123,0.2374429223744292,0.4657534246575342,0.0
6588,SAA,1,283.0,0.01060070671378092,0.1625441696113074,0.2968197879858657,0.5300353356890459,0.0
6589,SAA,2,336.0,0.01488095238095238,0.19642857142857142,0.21428571428571427,0.5744047619047619,0.0
6590,SAA,3,366.0,0.01912568306010929,0.21584699453551912,0.19398907103825136,0.5710382513661202,0.0
6591,SAA,4,368.0,0.008152173913043478,0.22554347826086957,0.2418478260869565,0.5244565217391305,0.0
6592,SAA,5,381.0,0.02099737532808399,0.2073490813648294,0.27034120734908135,0.49868766404199477,0.0026246719160104987
6593,SAA,6,374.0,0.01871657754010695,0.21122994652406418,0.2540106951871658,0.5133689839572193,0.00267379679144385
6594,SAA,7,377.0,0.029177718832891247,0.246684350132626,0.259946949602122,0.46419098143236076,0.0
6595,SAA,8,380.0,0.03684210526315789,0.25263157894736843,0.2236842105263158,0.4868421052631579,0.0
6596,SAA,9,363.0,0.02203856749311295,0.27823691460055094,0.24793388429752067,0.4462809917355372,0.005509641873278237
6597,SAA,10,369.0,0.02981029810298103,0.24932249322493225,0.25474254742547425,0.46612466124661245,0.0
6598,SAA,11,375.0,0.032,0.272,0.248,0.44533333333333336,0.0026666666666666666
6599,SAA,12,369.0,0.032520325203252036,0.2845528455284553,0.26558265582655827,0.4146341463414634,0.0027100271002710027
6600,SAA,13,362.0,0.024861878453038673,0.32044198895027626,0.23480662983425415,0.4198895027624309,0.0
6601,SAA,14,378.0,0.026455026455026454,0.35185185185185186,0.21428571428571427,0.40476190476190477,0.0026455026455026454
6602,SAA,15,356.0,0.042134831460674156,0.3258426966292135,0.25842696629213485,0.36797752808988765,0.0056179775280898875
6603,SAA,16,354.0,0.02824858757062147,0.2937853107344633,0.21468926553672316,0.4576271186440678,0.005649717514124294
6604,SAA,17,365.0,0.03561643835616438,0.29315068493150687,0.2136986301369863,0.4575342465753425,0.0
6605,SAA,18,378.0,0.015873015873015872,0.3544973544973545,0.1693121693121693,0.4365079365079365,0.023809523809523808
6606,SAA,19,370.0,0.03783783783783784,0.37027027027027026,0.21621621621621623,0.372972972972973,0.002702702702702703
6607,SAA,20,357.0,0.022408963585434174,0.39775910364145656,0.21288515406162464,0.3585434173669468,0.008403361344537815
6608,SAA,21,361.0,0.019390581717451522,0.3988919667590028,0.20221606648199447,0.3739612188365651,0.00554016620498615
6609,SAA,22,356.0,0.03089887640449438,0.3792134831460674,0.21067415730337077,0.3707865168539326,0.008426966292134831
6610,SAA,23,351.0,0.02564102564102564,0.4131054131054131,0.15384615384615385,0.4074074074074074,0.0
6611,SAA,24,345.0,0.04927536231884058,0.4260869565217391,0.17971014492753623,0.3391304347826087,0.005797101449275362
6612,SAA,25,348.0,0.020114942528735632,0.34770114942528735,0.19827586206896552,0.43103448275862066,0.0028735632183908046
6613,SAA,26,341.0,0.005865102639296188,0.3460410557184751,0.22580645161290322,0.4222873900293255,0.0
6614,SAA,27,347.0,0.043227665706051875,0.3256484149855908,0.19020172910662825,0.43804034582132567,0.002881844380403458
6615,SAA,28,348.0,0.0603448275862069,0.4339080459770115,0.1810344827586207,0.32471264367816094,0.0
6616,SAA,29,338.0,0.029585798816568046,0.40828402366863903,0.21893491124260356,0.3431952662721893,0.0
6617,SAA,30,345.0,0.011594202898550725,0.3333333333333333,0.24057971014492754,0.40869565217391307,0.005797101449275362
6618,SAA,31,360.0,0.025,0.39444444444444443,0.21666666666666667,0.3611111111111111,0.002777777777777778
6619,SAA,32,326.0,0.006134969325153374,0.35276073619631904,0.20552147239263804,0.43558282208588955,0.0
6620,SAA,33,340.0,0.061764705882352944,0.4088235294117647,0.17647058823529413,0.35,0.0029411764705882353
6621,SAA,34,351.0,0.05982905982905983,0.38461538461538464,0.18233618233618235,0.36752136752136755,0.005698005698005698
6622,SAA,35,349.0,0.02865329512893983,0.38968481375358166,0.21203438395415472,0.3638968481375358,0.0057306590257879654
6623,SAA,36,350.0,0.05142857142857143,0.4257142857142857,0.17142857142857143,0.3457142857142857,0.005714285714285714
6624,SAA,37,341.0,0.02346041055718475,0.4310850439882698,0.17888563049853373,0.36363636363636365,0.002932551319648094
6625,SAA,38,348.0,0.022988505747126436,0.42528735632183906,0.19827586206896552,0.3505747126436782,0.0028735632183908046
6626,SAA,39,330.0,0.045454545454545456,0.4696969696969697,0.16666666666666666,0.3151515151515151,0.0030303030303030303
6627,SAA,40,333.0,0.03003003003003003,0.3993993993993994,0.1921921921921922,0.37237237237237236,0.006006006006006006
6628,SAA,41,336.0,0.026785714285714284,0.47023809523809523,0.1488095238095238,0.3541666666666667,0.0
6629,SAA,42,341.0,0.03519061583577713,0.41642228739002934,0.16422287390029325,0.3841642228739003,0.0
6630,SAA,43,347.0,0.040345821325648415,0.40634005763688763,0.2219020172910663,0.3285302593659942,0.002881844380403458
6631,SAA,44,352.0,0.028409090909090908,0.3977272727272727,0.18181818181818182,0.39204545454545453,0.0
6632,SAA,45,362.0,0.03314917127071823,0.35082872928176795,0.17955801104972377,0.430939226519337,0.0055248618784530384
6633,SAA,46,346.0,0.023121387283236993,0.43352601156069365,0.1531791907514451,0.3901734104046243,0.0
6634,SAA,47,365.0,0.01643835616438356,0.38904109589041097,0.1917808219178082,0.4,0.0027397260273972603
6635,SAA,48,365.0,0.01643835616438356,0.4410958904109589,0.17534246575342466,0.3643835616438356,0.0027397260273972603
6636,SAA,49,359.0,0.022284122562674095,0.40947075208913647,0.16991643454038996,0.3983286908077994,0.0
6637,SAA,50,361.0,0.01662049861495845,0.3850415512465374,0.16897506925207756,0.4265927977839335,0.002770083102493075
6638,SAA,51,366.0,0.02185792349726776,0.412568306010929,0.1448087431693989,0.4207650273224044,0.0
6639,SAA,52,345.0,0.020289855072463767,0.4405797101449275,0.1855072463768116,0.3536231884057971,0.0
6640,SBA,53,309.0,0.006472491909385114,0.1650485436893204,0.3042071197411003,0.5242718446601942,0.0
6641,SBA,54,366.0,0.00273224043715847,0.1557377049180328,0.2896174863387978,0.5491803278688525,0.00273224043715847
6642,SBA,55,366.0,0.03278688524590164,0.2103825136612022,0.2896174863387978,0.4644808743169399,0.00273224043715847
6643,SBA,56,379.0,0.023746701846965697,0.24010554089709762,0.2796833773087071,0.45382585751978893,0.002638522427440633
6644,SBA,57,373.0,0.00804289544235925,0.23324396782841822,0.28150134048257375,0.4718498659517426,0.005361930294906166
6645,SBA,58,366.0,0.01639344262295082,0.2459016393442623,0.2896174863387978,0.4426229508196721,0.00546448087431694
6646,SBA,59,370.0,0.01891891891891892,0.2891891891891892,0.24054054054054055,0.45135135135135135,0.0
6647,SBA,60,373.0,0.021447721179624665,0.28150134048257375,0.2761394101876676,0.41823056300268097,0.002680965147453083
6648,SBA,61,372.0,0.026881720430107527,0.3521505376344086,0.1989247311827957,0.4220430107526882,0.0
6649,SBA,62,363.0,0.01652892561983471,0.36639118457300274,0.26721763085399447,0.349862258953168,0.0
6650,SBA,63,365.0,0.024657534246575342,0.3095890410958904,0.24383561643835616,0.41643835616438357,0.005479452054794521
6651,SBA,64,367.0,0.01634877384196185,0.3405994550408719,0.21798365122615804,0.4250681198910082,0.0
6652,SBA,65,375.0,0.010666666666666666,0.38133333333333336,0.20266666666666666,0.4026666666666667,0.0026666666666666666
6653,SBA,66,365.0,0.030136986301369864,0.31232876712328766,0.24383561643835616,0.4136986301369863,0.0
6654,SBA,67,367.0,0.01907356948228883,0.3405994550408719,0.2452316076294278,0.3923705722070845,0.0027247956403269754
6655,SBA,68,368.0,0.029891304347826088,0.391304347826087,0.19021739130434784,0.375,0.01358695652173913
6656,SBA,69,356.0,0.042134831460674156,0.36797752808988765,0.21910112359550563,0.3707865168539326,0.0
6657,SBA,70,369.0,0.008130081300813009,0.3956639566395664,0.23848238482384823,0.35772357723577236,0.0
6658,SBA,71,365.0,0.0273972602739726,0.4246575342465753,0.21643835616438356,0.32054794520547947,0.010958904109589041
6659,SBA,72,366.0,0.0546448087431694,0.3551912568306011,0.19398907103825136,0.39617486338797814,0.0
6660,SBA,73,368.0,0.02717391304347826,0.4266304347826087,0.1956521739130435,0.35054347826086957,0.0
6661,SBA,74,356.0,0.033707865168539325,0.4353932584269663,0.16573033707865167,0.3651685393258427,0.0
6662,SBA,75,359.0,0.022284122562674095,0.37604456824512533,0.23119777158774374,0.37047353760445684,0.0
6663,SBA,76,353.0,0.036827195467422094,0.42776203966005666,0.19263456090651557,0.33994334277620397,0.0028328611898017
6664,SBA,77,364.0,0.027472527472527472,0.4368131868131868,0.16758241758241757,0.36813186813186816,0.0
6665,SBA,78,353.0,0.031161473087818695,0.48441926345609065,0.16997167138810199,0.3087818696883853,0.0056657223796034
6666,SBA,79,364.0,0.024725274725274724,0.44505494505494503,0.23901098901098902,0.2857142857142857,0.005494505494505495
6667,SBA,80,367.0,0.0326975476839237,0.40054495912806537,0.22343324250681199,0.3405994550408719,0.0027247956403269754
6668,SBA,81,362.0,0.019337016574585635,0.4530386740331492,0.19337016574585636,0.3287292817679558,0.0055248618784530384
6669,SBA,82,366.0,0.030054644808743168,0.4262295081967213,0.18579234972677597,0.3551912568306011,0.00273224043715847
6670,SBA,83,383.0,0.015665796344647518,0.39425587467362927,0.2245430809399478,0.3577023498694517,0.007832898172323759
6671,SBA,84,392.0,0.03571428571428571,0.41581632653061223,0.1683673469387755,0.38010204081632654,0.0
6672,SCA,85,179.0,0.00558659217877095,0.1005586592178771,0.13966480446927373,0.7486033519553073,0.00558659217877095
6673,SCB,86,179.0,0.0446927374301676,0.16759776536312848,0.18435754189944134,0.6033519553072626,0.0
6674,SCC,87,322.0,0.009316770186335404,0.13664596273291926,0.2236024844720497,0.6273291925465838,0.003105590062111801
6675,SCC,88,338.0,0.01775147928994083,0.21597633136094674,0.23668639053254437,0.5266272189349113,0.0029585798816568047
6676,SCC,89,344.0,0.020348837209302327,0.2703488372093023,0.21220930232558138,0.49709302325581395,0.0
6677,SCC,90,336.0,0.02976190476190476,0.3482142857142857,0.22023809523809523,0.3958333333333333,0.005952380952380952
6678,SCC,91,345.0,0.017391304347826087,0.3391304347826087,0.2028985507246377,0.43478260869565216,0.005797101449275362
6679,SCC,92,343.0,0.037900874635568516,0.33819241982507287,0.14868804664723032,0.47230320699708456,0.0029154518950437317
6680,SCC,93,365.0,0.024657534246575342,0.3150684931506849,0.1643835616438356,0.4958904109589041,0.0
6681,SDA,94,197.0,0.005076142131979695,0.08121827411167512,0.3197969543147208,0.5939086294416244,0.0
6682,SDA,95,204.0,0.0196078431372549,0.09313725490196079,0.30392156862745096,0.5833333333333334,0.0
6683,SDB,96,194.0,0.020618556701030927,0.12371134020618557,0.27835051546391754,0.5773195876288659,0.0
6684,SDB,97,211.0,0.014218009478672985,0.17535545023696683,0.24644549763033174,0.5639810426540285,0.0
6685,SDB,98,215.0,0.018604651162790697,0.20465116279069767,0.2558139534883721,0.5209302325581395,0.0
6686,SDC,99,197.0,0.015228426395939087,0.09137055837563451,0.2233502538071066,0.6700507614213198,0.0
6687,SDC,100,207.0,0.024154589371980676,0.0821256038647343,0.17391304347826086,0.714975845410628,0.004830917874396135
6688,SEA,101,49.0,0.0,0.10204081632653061,0.16326530612244897,0.7346938775510204,0.0
6689,SEB,102,228.0,0.021929824561403508,0.05263157894736842,0.2543859649122807,0.6710526315789473,0.0
6690,SEC,103,174.0,0.017241379310344827,0.05747126436781609,0.2413793103448276,0.6781609195402298,0.005747126436781609
6691,SEC,104,175.0,0.017142857142857144,0.07428571428571429,0.26857142857142857,0.64,0.0
6692,SED,105,17.0,0.0,0.11764705882352941,0.29411764705882354,0.5882352941176471,0.0
6693,SEE,106,11.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.0
6694,SFA,107,21.0,0.0,0.09523809523809523,0.3333333333333333,0.5714285714285714,0.0
6695,SFB,108,18.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0
6696,SFC,109,104.0,0.0,0.09615384615384616,0.27884615384615385,0.625,0.0
6697,SFC,110,116.0,0.0,0.1724137931034483,0.3275862068965517,0.5,0.0
6698,SFD,111,182.0,0.0,0.03296703296703297,0.46703296703296704,0.5,0.0
6699,SGA,112,104.0,0.0,0.10576923076923077,0.3076923076923077,0.5673076923076923,0.019230769230769232
6700,SGB,113,137.0,0.0072992700729927005,0.08029197080291971,0.38686131386861317,0.5182481751824818,0.0072992700729927005
6701,SGC,114,369.0,0.013550135501355014,0.07046070460704607,0.35501355013550134,0.5582655826558266,0.0027100271002710027
6702,SGC,115,366.0,0.01912568306010929,0.15846994535519127,0.4016393442622951,0.4180327868852459,0.00273224043715847
6703,SGC,116,370.0,0.02972972972972973,0.20540540540540542,0.2918918918918919,0.4702702702702703,0.002702702702702703
6704,SGC,117,360.0,0.025,0.2111111111111111,0.2972222222222222,0.4638888888888889,0.002777777777777778
6705,SGD,118,239.0,0.02092050209205021,0.15481171548117154,0.3305439330543933,0.49372384937238495,0.0
6706,SHA,119,287.0,0.013937282229965157,0.1672473867595819,0.30662020905923343,0.49825783972125437,0.013937282229965157
6707,SHA,120,291.0,0.024054982817869417,0.32989690721649484,0.23024054982817868,0.40893470790378006,0.006872852233676976
6708,SHB,121,206.0,0.0048543689320388345,0.22330097087378642,0.28640776699029125,0.4854368932038835,0.0
6709,SHC,122,11.0,0.0,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0
6710,SHD,123,342.0,0.0,0.15204678362573099,0.4093567251461988,0.43859649122807015,0.0
6711,SHD,124,346.0,0.017341040462427744,0.23410404624277456,0.3670520231213873,0.3815028901734104,0.0
6712,SHD,125,342.0,0.023391812865497075,0.26900584795321636,0.3128654970760234,0.391812865497076,0.0029239766081871343
6713,SHD,126,350.0,0.005714285714285714,0.28285714285714286,0.24285714285714285,0.46285714285714286,0.005714285714285714
6714,SHD,127,341.0,0.005865102639296188,0.3343108504398827,0.2961876832844575,0.35777126099706746,0.005865102639296188
6715,SHD,128,347.0,0.01440922190201729,0.41786743515850144,0.2132564841498559,0.3515850144092219,0.002881844380403458
6716,SHD,129,339.0,0.008849557522123894,0.4277286135693215,0.24778761061946902,0.30678466076696165,0.008849557522123894
6717,SHD,130,333.0,0.03003003003003003,0.42342342342342343,0.22822822822822822,0.3153153153153153,0.003003003003003003
6718,SHD,131,346.0,0.017341040462427744,0.41329479768786126,0.26878612716763006,0.2976878612716763,0.002890173410404624
6719,SHD,132,352.0,0.03125,0.4090909090909091,0.26136363636363635,0.29829545454545453,0.0
6720,SHD,133,361.0,0.013850415512465374,0.4265927977839335,0.2077562326869806,0.3518005540166205,0.0
6721,SIA,134,280.0,0.0,0.21428571428571427,0.29285714285714287,0.4928571428571429,0.0
6722,SIA,135,290.0,0.020689655172413793,0.2482758620689655,0.22758620689655173,0.5,0.0034482758620689655
6723,SIB SIC,136,29.0,0.0,0.10344827586206896,0.1724137931034483,0.7241379310344828,0.0
6724,SID,137,45.0,0.0,0.2222222222222222,0.17777777777777778,0.6,0.0
6725,SIE,138,313.0,0.003194888178913738,0.2012779552715655,0.23961661341853036,0.5559105431309904,0.0
6726,SIE,139,326.0,0.006134969325153374,0.2791411042944785,0.2085889570552147,0.5061349693251533,0.0
6727,SIE,140,311.0,0.003215434083601286,0.2958199356913183,0.2379421221864952,0.4630225080385852,0.0
6728,SIE,141,311.0,0.00964630225080386,0.33762057877813506,0.2282958199356913,0.4212218649517685,0.003215434083601286
6729,SIE,142,319.0,0.006269592476489028,0.3573667711598746,0.20376175548589343,0.43260188087774293,0.0
6730,SIE,143,327.0,0.009174311926605505,0.36085626911314983,0.2018348623853211,0.42201834862385323,0.0061162079510703364
6731,SZZ,9000,326.0,0.04294478527607362,0.29754601226993865,0.22392638036809817,0.43558282208588955,0.0
6732,SZZ,9001,336.0,0.005952380952380952,0.17261904761904762,0.24404761904761904,0.5773809523809523,0.0
6733,TAA,1,276.0,0.007246376811594203,0.2391304347826087,0.3115942028985507,0.4384057971014493,0.0036231884057971015
6734,TAA,2,339.0,0.011799410029498525,0.2890855457227139,0.26253687315634217,0.4365781710914454,0.0
