,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
4975,Montevideo,9015,181.0,0.03867403314917127,0.4088397790055249,0.13812154696132597,0.40331491712707185,0.011049723756906077
4976,Paysand·,1,250.0,0.0,0.304,0.176,0.516,0.004
4977,Paysand·,2,324.0,0.009259259259259259,0.37962962962962965,0.1111111111111111,0.5,0.0
4978,Paysand·,3,329.0,0.0121580547112462,0.4012158054711246,0.12462006079027356,0.45592705167173253,0.0060790273556231
4979,Paysand·,4,336.0,0.005952380952380952,0.375,0.10119047619047619,0.5178571428571429,0.0
4980,Paysand·,5,350.0,0.011428571428571429,0.4228571428571429,0.09428571428571429,0.4685714285714286,0.002857142857142857
4981,Paysand·,6,348.0,0.0028735632183908046,0.41379310344827586,0.07471264367816093,0.5086206896551724,0.0
4982,Paysand·,7,340.0,0.0058823529411764705,0.43823529411764706,0.07941176470588235,0.4764705882352941,0.0
4983,Paysand·,8,339.0,0.0,0.43952802359882004,0.10324483775811209,0.44837758112094395,0.008849557522123894
4984,Paysand·,9,351.0,0.017094017094017096,0.43874643874643876,0.09401709401709402,0.45014245014245013,0.0
4985,Paysand·,10,337.0,0.008902077151335312,0.5074183976261127,0.0712166172106825,0.4124629080118694,0.0
4986,Paysand·,11,341.0,0.005865102639296188,0.41642228739002934,0.08504398826979472,0.4868035190615836,0.005865102639296188
4987,Paysand·,12,343.0,0.011661807580174927,0.42565597667638483,0.09329446064139942,0.46938775510204084,0.0
4988,Paysand·,13,342.0,0.017543859649122806,0.49415204678362573,0.05847953216374269,0.4269005847953216,0.0029239766081871343
4989,Paysand·,14,338.0,0.014792899408284023,0.5,0.026627218934911243,0.45857988165680474,0.0
4990,Paysand·,15,335.0,0.005970149253731343,0.5492537313432836,0.056716417910447764,0.3850746268656716,0.0029850746268656717
4991,Paysand·,16,341.0,0.026392961876832845,0.5454545454545454,0.05571847507331378,0.3724340175953079,0.0
4992,Paysand·,17,356.0,0.0056179775280898875,0.5252808988764045,0.0449438202247191,0.41853932584269665,0.0056179775280898875
4993,Paysand·,18,347.0,0.011527377521613832,0.6051873198847262,0.04610951008645533,0.3371757925072046,0.0
4994,Paysand·,19,329.0,0.00303951367781155,0.513677811550152,0.07598784194528875,0.4072948328267477,0.0
4995,Paysand·,20,351.0,0.005698005698005698,0.46153846153846156,0.07122507122507123,0.46153846153846156,0.0
4996,Paysand·,21,333.0,0.006006006006006006,0.5075075075075075,0.05405405405405406,0.43243243243243246,0.0
4997,Paysand·,22,328.0,0.006097560975609756,0.5609756097560976,0.051829268292682924,0.38109756097560976,0.0
4998,Paysand·,23,330.0,0.00909090909090909,0.5242424242424243,0.05454545454545454,0.4121212121212121,0.0
4999,Paysand·,24,324.0,0.006172839506172839,0.5339506172839507,0.043209876543209874,0.4166666666666667,0.0
5000,Paysand·,25,338.0,0.0029585798816568047,0.5,0.0621301775147929,0.4349112426035503,0.0
5001,Paysand·,26,323.0,0.006191950464396285,0.5851393188854489,0.043343653250773995,0.3653250773993808,0.0
5002,Paysand·,27,321.0,0.01557632398753894,0.5763239875389408,0.018691588785046728,0.3862928348909657,0.003115264797507788
5003,Paysand·,28,325.0,0.009230769230769232,0.5753846153846154,0.033846153846153845,0.38153846153846155,0.0
5004,Paysand·,29,328.0,0.003048780487804878,0.5396341463414634,0.039634146341463415,0.4176829268292683,0.0
5005,Paysand·,30,312.0,0.003205128205128205,0.5160256410256411,0.05448717948717949,0.42628205128205127,0.0
5006,Paysand·,31,308.0,0.003246753246753247,0.5876623376623377,0.022727272727272728,0.38636363636363635,0.0
5007,Paysand·,32,333.0,0.021021021021021023,0.5405405405405406,0.04504504504504504,0.3933933933933934,0.0
5008,Paysand·,33,320.0,0.0125,0.628125,0.065625,0.29375,0.0
5009,Paysand·,34,325.0,0.012307692307692308,0.5692307692307692,0.04,0.37846153846153846,0.0
5010,Paysand·,35,333.0,0.0,0.5375375375375375,0.057057057057057055,0.40540540540540543,0.0
5011,Paysand·,36,330.0,0.012121212121212121,0.5303030303030303,0.07272727272727272,0.38484848484848483,0.0
5012,Paysand·,37,336.0,0.01488095238095238,0.5714285714285714,0.05357142857142857,0.35714285714285715,0.002976190476190476
5013,Paysand·,38,331.0,0.0030211480362537764,0.5226586102719033,0.04229607250755287,0.43202416918429004,0.0
5014,Paysand·,39,348.0,0.0028735632183908046,0.4942528735632184,0.040229885057471264,0.46264367816091956,0.0
5015,Paysand·,40,332.0,0.015060240963855422,0.5451807228915663,0.0572289156626506,0.3825301204819277,0.0
5016,Paysand·,41,326.0,0.006134969325153374,0.5644171779141104,0.03987730061349693,0.3895705521472393,0.0
5017,Paysand·,42,349.0,0.0057306590257879654,0.5816618911174785,0.03151862464183381,0.38108882521489973,0.0
5018,Paysand·,43,344.0,0.011627906976744186,0.4883720930232558,0.055232558139534885,0.44476744186046513,0.0
5019,Paysand·,44,370.0,0.01891891891891892,0.4891891891891892,0.032432432432432434,0.4594594594594595,0.0
5020,Paysand·,45,374.0,0.008021390374331552,0.5561497326203209,0.06684491978609626,0.3689839572192513,0.0
5021,Paysand·,46,290.0,0.0,0.3275862068965517,0.1310344827586207,0.5344827586206896,0.006896551724137931
5022,Paysand·,47,329.0,0.00911854103343465,0.3768996960486322,0.08206686930091185,0.5167173252279635,0.015197568389057751
5023,Paysand·,48,354.0,0.002824858757062147,0.3587570621468927,0.11016949152542373,0.5254237288135594,0.002824858757062147
5024,Paysand·,49,350.0,0.005714285714285714,0.4057142857142857,0.10285714285714286,0.4857142857142857,0.0
5025,Paysand·,50,354.0,0.0,0.423728813559322,0.07909604519774012,0.4943502824858757,0.002824858757062147
5026,Paysand·,51,337.0,0.0,0.41543026706231456,0.08011869436201781,0.5014836795252225,0.002967359050445104
5027,Paysand·,52,358.0,0.0,0.44692737430167595,0.06983240223463687,0.48324022346368717,0.0
5028,Paysand·,53,351.0,0.008547008547008548,0.38461538461538464,0.10826210826210826,0.49572649572649574,0.002849002849002849
5029,Paysand·,54,360.0,0.013888888888888888,0.45,0.07222222222222222,0.4583333333333333,0.005555555555555556
5030,Paysand·,55,351.0,0.005698005698005698,0.4444444444444444,0.05698005698005698,0.4928774928774929,0.0
5031,Paysand·,56,358.0,0.00558659217877095,0.4776536312849162,0.06424581005586592,0.44972067039106145,0.002793296089385475
5032,Paysand·,57,350.0,0.008571428571428572,0.46,0.04285714285714286,0.48857142857142855,0.0
5033,Paysand·,58,347.0,0.002881844380403458,0.48703170028818443,0.06051873198847262,0.44668587896253603,0.002881844380403458
5034,Paysand·,59,350.0,0.017142857142857144,0.5628571428571428,0.08,0.34,0.0
5035,Paysand·,60,355.0,0.0,0.543661971830986,0.056338028169014086,0.39436619718309857,0.005633802816901409
5036,Paysand·,61,351.0,0.002849002849002849,0.5042735042735043,0.04843304843304843,0.4444444444444444,0.0
5037,Paysand·,62,348.0,0.011494252873563218,0.4511494252873563,0.06321839080459771,0.47413793103448276,0.0
5038,Paysand·,63,351.0,0.005698005698005698,0.5441595441595442,0.04843304843304843,0.4017094017094017,0.0
5039,Paysand·,64,345.0,0.002898550724637681,0.4956521739130435,0.06086956521739131,0.43768115942028984,0.002898550724637681
5040,Paysand·,65,338.0,0.014792899408284023,0.5473372781065089,0.05621301775147929,0.378698224852071,0.0029585798816568047
5041,Paysand·,66,335.0,0.011940298507462687,0.4417910447761194,0.0626865671641791,0.4835820895522388,0.0
5042,Paysand·,67,330.0,0.006060606060606061,0.5212121212121212,0.03939393939393939,0.43333333333333335,0.0
5043,Paysand·,68,326.0,0.02147239263803681,0.5429447852760736,0.018404907975460124,0.4171779141104294,0.0
5044,Paysand·,69,331.0,0.006042296072507553,0.4561933534743202,0.0634441087613293,0.4743202416918429,0.0
5045,Paysand·,70,352.0,0.008522727272727272,0.4403409090909091,0.045454545454545456,0.5056818181818182,0.0
5046,Paysand·,71,332.0,0.012048192771084338,0.5060240963855421,0.06626506024096386,0.41566265060240964,0.0
5047,Paysand·,72,338.0,0.008875739644970414,0.4940828402366864,0.03254437869822485,0.46449704142011833,0.0
5048,Paysand·,73,324.0,0.018518518518518517,0.5339506172839507,0.04938271604938271,0.39814814814814814,0.0
5049,Paysand·,74,332.0,0.015060240963855422,0.46686746987951805,0.0391566265060241,0.4789156626506024,0.0
5050,Paysand·,75,345.0,0.011594202898550725,0.4985507246376812,0.028985507246376812,0.4608695652173913,0.0
5051,Paysand·,76,333.0,0.009009009009009009,0.43243243243243246,0.04804804804804805,0.5105105105105106,0.0
5052,Paysand·,77,334.0,0.02694610778443114,0.5089820359281437,0.038922155688622756,0.4251497005988024,0.0
5053,Paysand·,78,348.0,0.028735632183908046,0.5431034482758621,0.020114942528735632,0.40804597701149425,0.0
5054,Paysand·,79,346.0,0.005780346820809248,0.5260115606936416,0.02601156069364162,0.4393063583815029,0.002890173410404624
5055,Paysand·,80,355.0,0.014084507042253521,0.5183098591549296,0.03380281690140845,0.43380281690140843,0.0
5056,Paysand·,81,379.0,0.013192612137203167,0.49868073878627966,0.047493403693931395,0.44063324538258575,0.0
5057,Paysand·,82,315.0,0.0031746031746031746,0.4031746031746032,0.12063492063492064,0.473015873015873,0.0
5058,Paysand·,83,346.0,0.002890173410404624,0.430635838150289,0.08670520231213873,0.4797687861271676,0.0
5059,Paysand·,84,348.0,0.0028735632183908046,0.5373563218390804,0.07471264367816093,0.3850574712643678,0.0
5060,Paysand·,85,348.0,0.0028735632183908046,0.5172413793103449,0.04597701149425287,0.4339080459770115,0.0
5061,Paysand·,86,351.0,0.005698005698005698,0.6581196581196581,0.05128205128205128,0.2849002849002849,0.0
5062,Paysand·,87,331.0,0.0030211480362537764,0.6193353474320241,0.02416918429003021,0.35347432024169184,0.0
5063,Paysand·,88,337.0,0.005934718100890208,0.56973293768546,0.03560830860534125,0.3887240356083086,0.0
5064,Paysand·,89,340.0,0.011764705882352941,0.5911764705882353,0.047058823529411764,0.34705882352941175,0.0029411764705882353
5065,Paysand·,90,335.0,0.0029850746268656717,0.6149253731343284,0.056716417910447764,0.3253731343283582,0.0
5066,Paysand·,91,339.0,0.008849557522123894,0.56047197640118,0.0471976401179941,0.3834808259587021,0.0
5067,Paysand·,92,336.0,0.0,0.6130952380952381,0.026785714285714284,0.3601190476190476,0.0
5068,Paysand·,93,322.0,0.006211180124223602,0.6708074534161491,0.015527950310559006,0.30745341614906835,0.0
5069,Paysand·,94,313.0,0.003194888178913738,0.610223642172524,0.019169329073482427,0.36741214057507987,0.0
5070,Paysand·,95,316.0,0.0031645569620253164,0.5949367088607594,0.05379746835443038,0.34810126582278483,0.0
5071,Paysand·,96,308.0,0.003246753246753247,0.6103896103896104,0.05519480519480519,0.33116883116883117,0.0
5072,Paysand·,97,326.0,0.006134969325153374,0.6257668711656442,0.02147239263803681,0.34662576687116564,0.0
5073,Paysand·,98,330.0,0.0,0.6,0.045454545454545456,0.35454545454545455,0.0
5074,Paysand·,99,330.0,0.0,0.6272727272727273,0.03636363636363636,0.33636363636363636,0.0
5075,Paysand·,100,322.0,0.009316770186335404,0.6086956521739131,0.040372670807453416,0.3416149068322981,0.0
5076,Paysand·,101,324.0,0.006172839506172839,0.558641975308642,0.024691358024691357,0.4104938271604938,0.0
5077,Paysand·,102,321.0,0.003115264797507788,0.6137071651090342,0.012461059190031152,0.3707165109034268,0.0
5078,Paysand·,103,331.0,0.015105740181268883,0.6253776435045317,0.02416918429003021,0.33534743202416917,0.0
5079,Paysand·,104,345.0,0.014492753623188406,0.5681159420289855,0.057971014492753624,0.35942028985507246,0.0
5080,Paysand·,105,342.0,0.005847953216374269,0.652046783625731,0.014619883040935672,0.32748538011695905,0.0
5081,Paysand·,106,334.0,0.014970059880239521,0.6167664670658682,0.017964071856287425,0.3502994011976048,0.0
5082,Paysand·,107,348.0,0.014367816091954023,0.6206896551724138,0.017241379310344827,0.34770114942528735,0.0
5083,Paysand·,108,376.0,0.007978723404255319,0.5718085106382979,0.02127659574468085,0.39893617021276595,0.0
5084,Paysand·,109,374.0,0.008021390374331552,0.5882352941176471,0.02406417112299465,0.37967914438502676,0.0
5085,Paysand·,110,281.0,0.0071174377224199285,0.3167259786476868,0.11387900355871886,0.5587188612099644,0.0035587188612099642
5086,Paysand·,111,315.0,0.0031746031746031746,0.35555555555555557,0.10158730158730159,0.5396825396825397,0.0
5087,Paysand·,112,332.0,0.009036144578313253,0.37349397590361444,0.06325301204819277,0.5542168674698795,0.0
5088,Paysand·,113,346.0,0.011560693641618497,0.4190751445086705,0.06936416184971098,0.5,0.0
5089,Paysand·,114,338.0,0.005917159763313609,0.3757396449704142,0.09763313609467456,0.5207100591715976,0.0
5090,Paysand·,115,346.0,0.0,0.41040462427745666,0.046242774566473986,0.5404624277456648,0.002890173410404624
5091,Paysand·,116,349.0,0.011461318051575931,0.4785100286532951,0.07163323782234957,0.4383954154727794,0.0
5092,Paysand·,117,341.0,0.0,0.44574780058651026,0.03812316715542522,0.5161290322580645,0.0
5093,Paysand·,118,343.0,0.011661807580174927,0.43440233236151604,0.08746355685131195,0.46647230320699706,0.0
5094,Paysand·,119,352.0,0.008522727272727272,0.4971590909090909,0.05965909090909091,0.4346590909090909,0.0
5095,Paysand·,120,332.0,0.006024096385542169,0.5542168674698795,0.045180722891566265,0.39457831325301207,0.0
5096,Paysand·,121,347.0,0.0,0.5043227665706052,0.040345821325648415,0.4553314121037464,0.0
5097,Paysand·,122,348.0,0.005747126436781609,0.5316091954022989,0.05172413793103448,0.4109195402298851,0.0
5098,Paysand·,123,334.0,0.005988023952095809,0.6077844311377245,0.029940119760479042,0.3562874251497006,0.0
5099,Paysand·,124,355.0,0.014084507042253521,0.523943661971831,0.0676056338028169,0.39436619718309857,0.0
5100,Paysand·,125,357.0,0.011204481792717087,0.5434173669467787,0.058823529411764705,0.3865546218487395,0.0
5101,Paysand·,126,327.0,0.0061162079510703364,0.5382262996941896,0.03669724770642202,0.41896024464831805,0.0
5102,Paysand·,127,347.0,0.005763688760806916,0.5417867435158501,0.043227665706051875,0.40634005763688763,0.002881844380403458
5103,Paysand·,128,328.0,0.006097560975609756,0.4969512195121951,0.051829268292682924,0.4451219512195122,0.0
5104,Paysand·,129,333.0,0.0,0.5765765765765766,0.042042042042042045,0.3813813813813814,0.0
5105,Paysand·,130,345.0,0.0,0.527536231884058,0.04057971014492753,0.4318840579710145,0.0
5106,Paysand·,131,334.0,0.0,0.5389221556886228,0.023952095808383235,0.437125748502994,0.0
5107,Paysand·,132,332.0,0.0030120481927710845,0.5813253012048193,0.03313253012048193,0.3825301204819277,0.0
5108,Paysand·,133,326.0,0.006134969325153374,0.6257668711656442,0.02147239263803681,0.34662576687116564,0.0
5109,Paysand·,134,333.0,0.003003003003003003,0.5105105105105106,0.042042042042042045,0.4444444444444444,0.0
5110,Paysand·,135,329.0,0.0,0.5319148936170213,0.0243161094224924,0.44376899696048633,0.0
5111,Paysand·,136,335.0,0.0029850746268656717,0.41492537313432837,0.07761194029850746,0.5044776119402985,0.0
5112,Paysand·,137,310.0,0.00967741935483871,0.5161290322580645,0.02903225806451613,0.44516129032258067,0.0
5113,Paysand·,138,309.0,0.003236245954692557,0.5889967637540453,0.025889967637540454,0.3818770226537217,0.0
5114,Paysand·,139,323.0,0.0,0.6470588235294118,0.02786377708978328,0.32507739938080493,0.0
5115,Paysand·,140,332.0,0.0030120481927710845,0.5150602409638554,0.060240963855421686,0.42168674698795183,0.0
5116,Paysand·,141,323.0,0.006191950464396285,0.5201238390092879,0.05572755417956656,0.4179566563467492,0.0
5117,Paysand·,142,318.0,0.006289308176100629,0.5817610062893082,0.012578616352201259,0.39937106918238996,0.0
5118,Paysand·,143,331.0,0.0,0.5226586102719033,0.04833836858006042,0.42900302114803623,0.0
5119,Paysand·,144,334.0,0.011976047904191617,0.5419161676646707,0.04790419161676647,0.39820359281437123,0.0
5120,Paysand·,145,338.0,0.005917159763313609,0.5710059171597633,0.020710059171597635,0.40236686390532544,0.0
5121,Paysand·,146,332.0,0.012048192771084338,0.5843373493975904,0.03313253012048193,0.3704819277108434,0.0
5122,Paysand·,147,327.0,0.0,0.5596330275229358,0.024464831804281346,0.41590214067278286,0.0
5123,Paysand·,148,326.0,0.006134969325153374,0.5613496932515337,0.03374233128834356,0.3987730061349693,0.0
5124,Paysand·,149,347.0,0.005763688760806916,0.5360230547550432,0.025936599423631124,0.4322766570605187,0.0
5125,Paysand·,150,353.0,0.0113314447592068,0.5410764872521246,0.036827195467422094,0.41076487252124644,0.0
