,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
6709,SAA,38,353,369,0.0453257790368272,0.4702549575070821,0.11048158640226628,0.35694050991501414,0.0169971671388102,0.0169971671388102,1.1102230246251565e-16
6710,SAA,39,342,363,0.03508771929824561,0.42105263157894735,0.13157894736842105,0.4093567251461988,0.0,0.0,0.0029239766081872176
6711,SAA,40,351,364,0.02564102564102564,0.4301994301994302,0.13105413105413105,0.4074074074074074,0.002849002849002849,0.002849002849002849,0.002849002849002913
6712,SAA,41,355,369,0.028169014084507043,0.4422535211267606,0.10422535211267606,0.4197183098591549,0.0028169014084507044,0.0028169014084507044,0.0028169014084507005
6713,SAA,42,338,367,0.03550295857988166,0.4467455621301775,0.12130177514792899,0.3875739644970414,0.005917159763313609,0.005917159763313609,0.00295857988165682
6714,SAA,43,347,359,0.01729106628242075,0.5360230547550432,0.10951008645533142,0.3256484149855908,0.005763688760806916,0.005763688760806916,0.0057636887608070175
6715,SAA,44,343,361,0.04081632653061224,0.4198250728862974,0.14285714285714285,0.3877551020408163,0.008746355685131196,0.008746355685131196,0.0
6716,SAA,45,351,366,0.019943019943019943,0.4843304843304843,0.10826210826210826,0.3789173789173789,0.008547008547008548,0.008547008547008548,0.0
6717,SAA,46,350,365,0.03142857142857143,0.44571428571428573,0.08571428571428572,0.42857142857142855,0.005714285714285714,0.005714285714285714,0.0028571428571428914
6718,SAA,47,337,348,0.03560830860534125,0.4896142433234421,0.10682492581602374,0.3620178041543027,0.005934718100890208,0.005934718100890208,1.1102230246251565e-16
6719,SAA,48,355,370,0.028169014084507043,0.4253521126760563,0.09859154929577464,0.43661971830985913,0.011267605633802818,0.011267605633802818,1.1102230246251565e-16
6720,SAA,49,344,363,0.03197674418604651,0.4069767441860465,0.14244186046511628,0.4127906976744186,0.005813953488372093,0.005813953488372093,0.0
6721,SAA,50,359,380,0.027855153203342618,0.4623955431754875,0.09192200557103064,0.41225626740947074,0.005571030640668524,0.005571030640668524,0.0
6722,SAA,51,355,376,0.036619718309859155,0.4140845070422535,0.1323943661971831,0.4140845070422535,0.0028169014084507044,0.0028169014084507044,1.1102230246251565e-16
6723,SAA,52,352,378,0.03977272727272727,0.4147727272727273,0.09090909090909091,0.4460227272727273,0.008522727272727272,0.008522727272727272,0.0
6724,SAA,53,363,377,0.024793388429752067,0.44352617079889806,0.09917355371900827,0.4297520661157025,0.0027548209366391185,0.0027548209366391185,0.0
6725,SAA,54,355,375,0.01971830985915493,0.3492957746478873,0.14084507042253522,0.49014084507042255,0.0,0.0,0.0
6726,SBA,55,264,277,0.003787878787878788,0.16666666666666666,0.32196969696969696,0.5075757575757576,0.0,0.0,0.0
6727,SBA,56,343,361,0.01749271137026239,0.23323615160349853,0.2303206997084548,0.5189504373177842,0.0,0.0,0.0
6728,SBA,57,359,370,0.022284122562674095,0.2562674094707521,0.233983286908078,0.4818941504178273,0.005571030640668524,0.005571030640668524,0.0
6729,SBA,58,364,377,0.013736263736263736,0.2774725274725275,0.2554945054945055,0.45054945054945056,0.0027472527472527475,0.0027472527472527475,0.0
6730,SBA,59,359,382,0.016713091922005572,0.2618384401114206,0.20612813370473537,0.5125348189415042,0.0,0.0,0.0027855153203342198
6731,SBA,60,365,385,0.00821917808219178,0.32602739726027397,0.20821917808219179,0.4575342465753425,0.0,0.0,0.0
6732,SBA,61,365,378,0.030136986301369864,0.33972602739726027,0.1917808219178082,0.4328767123287671,0.005479452054794521,0.005479452054794521,0.0
6733,SBA,62,379,398,0.026385224274406333,0.39313984168865435,0.15303430079155672,0.41952506596306066,0.0079155672823219,0.0079155672823219,0.0
6734,SBA,63,360,375,0.025,0.3416666666666667,0.20555555555555555,0.4166666666666667,0.011111111111111112,0.011111111111111112,-2.220446049250313e-16
6735,SBA,64,372,389,0.024193548387096774,0.3575268817204301,0.20161290322580644,0.40860215053763443,0.008064516129032258,0.008064516129032258,0.0
6736,SBA,65,374,387,0.0213903743315508,0.33689839572192515,0.16042780748663102,0.4786096256684492,0.00267379679144385,0.00267379679144385,0.0
6737,SBA,66,370,391,0.021621621621621623,0.34054054054054056,0.1891891891891892,0.43783783783783786,0.010810810810810811,0.010810810810810811,0.0
6738,SBA,67,356,369,0.0,0.37359550561797755,0.18258426966292135,0.4353932584269663,0.008426966292134831,0.008426966292134831,0.0
6739,SBA,68,378,393,0.0291005291005291,0.41005291005291006,0.1349206349206349,0.4074074074074074,0.018518518518518517,0.018518518518518517,1.1102230246251565e-16
6740,SBA,69,378,391,0.03968253968253968,0.373015873015873,0.13227513227513227,0.4417989417989418,0.013227513227513227,0.013227513227513227,0.0
6741,SBA,70,359,384,0.013927576601671309,0.3955431754874652,0.181058495821727,0.40668523676880225,0.0,0.0,0.0027855153203342198
6742,SBA,71,378,392,0.031746031746031744,0.373015873015873,0.15873015873015872,0.42857142857142855,0.005291005291005291,0.005291005291005291,0.002645502645502784
6743,SBA,72,381,392,0.05249343832020997,0.3464566929133858,0.1732283464566929,0.3937007874015748,0.026246719160104987,0.026246719160104987,0.007874015748031482
6744,SBA,73,356,374,0.03089887640449438,0.4353932584269663,0.1404494382022472,0.38202247191011235,0.0056179775280898875,0.0056179775280898875,0.005617977528089901
6745,SBA,74,367,380,0.02997275204359673,0.444141689373297,0.1335149863760218,0.3896457765667575,0.0,0.0,0.0027247956403270157
6746,SBA,75,372,386,0.03225806451612903,0.4166666666666667,0.16129032258064516,0.3844086021505376,0.005376344086021506,0.005376344086021506,0.0
6747,SBA,76,363,378,0.03856749311294766,0.43526170798898073,0.14049586776859505,0.38016528925619836,0.0027548209366391185,0.0027548209366391185,0.0027548209366391463
6748,SBA,77,361,379,0.0443213296398892,0.4903047091412742,0.11634349030470914,0.33518005540166207,0.013850415512465374,0.013850415512465374,0.0
6749,SBA,78,347,365,0.0345821325648415,0.49279538904899134,0.12968299711815562,0.3400576368876081,0.002881844380403458,0.002881844380403458,0.0
6750,SBA,79,348,362,0.02586206896551724,0.47126436781609193,0.12931034482758622,0.3649425287356322,0.005747126436781609,0.005747126436781609,0.002873563218390829
6751,SBA,80,344,359,0.046511627906976744,0.4941860465116279,0.12209302325581395,0.33430232558139533,0.0029069767441860465,0.0029069767441860465,1.1102230246251565e-16
6752,SBA,81,343,363,0.03206997084548105,0.49854227405247814,0.10787172011661808,0.35276967930029157,0.008746355685131196,0.008746355685131196,0.0
6753,SBA,82,358,373,0.036312849162011177,0.48044692737430167,0.11731843575418995,0.36033519553072624,0.00558659217877095,0.00558659217877095,0.0
6754,SBA,83,358,375,0.030726256983240222,0.5027932960893855,0.10335195530726257,0.3547486033519553,0.008379888268156424,0.008379888268156424,-2.220446049250313e-16
6755,SBA,84,354,372,0.025423728813559324,0.4350282485875706,0.09887005649717515,0.4293785310734463,0.005649717514124294,0.005649717514124294,0.005649717514124353
6756,SBA,85,367,387,0.02997275204359673,0.44959128065395093,0.13896457765667575,0.3760217983651226,0.005449591280653951,0.005449591280653951,0.0
6757,SBA,86,364,381,0.02197802197802198,0.46703296703296704,0.1043956043956044,0.39285714285714285,0.008241758241758242,0.008241758241758242,0.005494505494505586
6758,SBA,87,380,397,0.042105263157894736,0.45789473684210524,0.12631578947368421,0.3631578947368421,0.010526315789473684,0.010526315789473684,0.0
6759,SCA,88,172,181,0.029069767441860465,0.16279069767441862,0.08139534883720931,0.7267441860465116,0.0,0.0,0.0
6760,SCB,89,157,189,0.025477707006369428,0.2356687898089172,0.09554140127388536,0.6305732484076433,0.012738853503184714,0.012738853503184714,0.0
6761,SCC,90,318,338,0.009433962264150943,0.16666666666666666,0.27044025157232704,0.5471698113207547,0.006289308176100629,0.006289308176100629,0.0
6762,SCC,91,353,366,0.0169971671388102,0.24929178470254956,0.20679886685552407,0.5240793201133145,0.0,0.0,0.0028328611898017497
6763,SCC,92,341,368,0.020527859237536656,0.36363636363636365,0.187683284457478,0.41935483870967744,0.005865102639296188,0.005865102639296188,0.0029325513196480912
6764,SCC,93,350,368,0.04285714285714286,0.3314285714285714,0.16857142857142857,0.4542857142857143,0.002857142857142857,0.002857142857142857,0.0
6765,SCC,94,352,371,0.02556818181818182,0.42045454545454547,0.14772727272727273,0.3977272727272727,0.002840909090909091,0.002840909090909091,0.005681818181818232
6766,SCC,95,349,368,0.04011461318051576,0.41260744985673353,0.12607449856733524,0.4068767908309456,0.014326647564469915,0.014326647564469915,-2.220446049250313e-16
6767,SCC,96,358,376,0.0223463687150838,0.4273743016759777,0.1424581005586592,0.3994413407821229,0.008379888268156424,0.008379888268156424,1.1102230246251565e-16
6768,SDA,97,165,170,0.012121212121212121,0.07878787878787878,0.30303030303030304,0.6060606060606061,0.0,0.0,0.0
6769,SDA,98,185,198,0.021621621621621623,0.14054054054054055,0.24864864864864866,0.5891891891891892,0.0,0.0,0.0
6770,SDB,99,206,223,0.014563106796116505,0.11650485436893204,0.3058252427184466,0.5631067961165048,0.0,0.0,0.0
6771,SDB,100,209,222,0.028708133971291867,0.16267942583732056,0.2822966507177033,0.5215311004784688,0.004784688995215311,0.004784688995215311,0.0
6772,SDB,101,213,232,0.014084507042253521,0.22535211267605634,0.1784037558685446,0.5821596244131455,0.0,0.0,0.0
6773,SDC,102,171,182,0.005847953216374269,0.06432748538011696,0.2222222222222222,0.7076023391812866,0.0,0.0,0.0
6774,SDC,103,175,197,0.03428571428571429,0.12,0.16,0.6685714285714286,0.005714285714285714,0.005714285714285714,0.011428571428571455
6775,SEA,104,40,156,0.025,0.125,0.175,0.675,0.0,0.0,0.0
6776,SEB,105,195,211,0.02564102564102564,0.07179487179487179,0.14871794871794872,0.7538461538461538,0.0,0.0,0.0
6777,SEC,106,143,156,0.006993006993006993,0.1048951048951049,0.32867132867132864,0.5454545454545454,0.013986013986013986,0.013986013986013986,1.1102230246251565e-16
6778,SEC,107,143,159,0.013986013986013986,0.13286713286713286,0.23076923076923078,0.6223776223776224,0.0,0.0,0.0
6779,SED,108,9,17,0.1111111111111111,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0
6780,SEE,109,9,20,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0
6781,SFA,110,21,28,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0
6782,SFB,111,15,26,0.06666666666666667,0.2,0.13333333333333333,0.6,0.0,0.0,0.0
6783,SFC,112,207,232,0.01932367149758454,0.17391304347826086,0.22705314009661837,0.5748792270531401,0.004830917874396135,0.004830917874396135,0.0
6784,SFD,113,164,176,0.0,0.04878048780487805,0.4268292682926829,0.5121951219512195,0.006097560975609756,0.006097560975609756,0.0060975609756097615
6785,SGA,114,88,112,0.045454545454545456,0.125,0.3068181818181818,0.5227272727272727,0.0,0.0,0.0
6786,SGB,115,120,134,0.0,0.11666666666666667,0.375,0.5083333333333333,0.0,0.0,0.0
6787,SGC,116,287,293,0.010452961672473868,0.08013937282229965,0.3902439024390244,0.519163763066202,0.0,0.0,0.0
6788,SGC,117,298,310,0.010067114093959731,0.17785234899328858,0.3523489932885906,0.4597315436241611,0.0,0.0,0.0
6789,SGC,118,308,312,0.025974025974025976,0.16883116883116883,0.33116883116883117,0.474025974025974,0.0,0.0,0.0
6790,SGC,119,240,311,0.016666666666666666,0.2,0.2916666666666667,0.4875,0.004166666666666667,0.004166666666666667,-2.220446049250313e-16
6791,SGC,120,312,324,0.02564102564102564,0.1987179487179487,0.2532051282051282,0.5192307692307693,0.0,0.0,0.0032051282051281937
6792,SGD,121,222,238,0.009009009009009009,0.22072072072072071,0.21621621621621623,0.5495495495495496,0.0045045045045045045,0.0045045045045045045,0.0
6793,SHA,122,299,305,0.020066889632107024,0.25752508361204013,0.23076923076923078,0.4916387959866221,0.0,0.0,0.0
6794,SHA,123,303,316,0.0231023102310231,0.4389438943894389,0.16831683168316833,0.36633663366336633,0.0,0.0,0.0033003300330033403
6795,SHB,124,165,178,0.006060606060606061,0.3212121212121212,0.23030303030303031,0.4303030303030303,0.006060606060606061,0.006060606060606061,0.006060606060605989
6796,SHC,125,8,21,0.125,0.375,0.0,0.5,0.0,0.0,0.0
6797,SHD,126,328,343,0.003048780487804878,0.18902439024390244,0.31097560975609756,0.49085365853658536,0.003048780487804878,0.003048780487804878,0.0030487804878048808
6798,SHD,127,375,382,0.021333333333333333,0.296,0.2773333333333333,0.4053333333333333,0.0,0.0,1.1102230246251565e-16
6799,SHD,128,367,390,0.010899182561307902,0.3405994550408719,0.19618528610354224,0.45231607629427795,0.0,0.0,0.0
6800,SHD,129,372,385,0.03494623655913978,0.31451612903225806,0.22043010752688172,0.42473118279569894,0.002688172043010753,0.002688172043010753,0.0026881720430107503
6801,SHD,130,359,378,0.033426183844011144,0.39275766016713093,0.14206128133704735,0.403899721448468,0.027855153203342618,0.027855153203342618,0.0
6802,SHD,131,359,375,0.03064066852367688,0.41225626740947074,0.181058495821727,0.37047353760445684,0.005571030640668524,0.005571030640668524,1.1102230246251565e-16
6803,SHD,132,354,367,0.03389830508474576,0.4519774011299435,0.1553672316384181,0.3502824858757062,0.002824858757062147,0.002824858757062147,0.005649717514124242
6804,SHD,133,371,384,0.03504043126684636,0.4393530997304582,0.15363881401617252,0.3611859838274933,0.008086253369272238,0.008086253369272238,0.0026954177897573484
6805,SHD,134,371,383,0.029649595687331536,0.4528301886792453,0.1725067385444744,0.3423180592991914,0.0026954177897574125,0.0026954177897574125,0.0
6806,SHD,135,377,390,0.013262599469496022,0.40318302387267907,0.20689655172413793,0.3687002652519894,0.007957559681697613,0.007957559681697613,0.0
6807,SHD,136,361,382,0.0110803324099723,0.4986149584487535,0.12742382271468145,0.3601108033240997,0.002770083102493075,0.002770083102493075,0.0
6808,SIA,137,285,293,0.007017543859649123,0.22807017543859648,0.24561403508771928,0.5157894736842106,0.0035087719298245615,0.0035087719298245615,0.0
6809,SIA,138,320,334,0.0125,0.378125,0.175,0.428125,0.00625,0.00625,1.1102230246251565e-16
6810,SID,139,46,60,0.043478260869565216,0.391304347826087,0.08695652173913043,0.4782608695652174,0.0,0.0,0.0
6811,SIE,140,316,328,0.0031645569620253164,0.1962025316455696,0.21518987341772153,0.5822784810126582,0.0031645569620253164,0.0031645569620253164,0.0
6812,SIE,141,332,345,0.006024096385542169,0.2891566265060241,0.18373493975903615,0.5210843373493976,0.0,0.0,0.0
6813,SIE,142,328,341,0.021341463414634148,0.3597560975609756,0.16463414634146342,0.4481707317073171,0.006097560975609756,0.006097560975609756,0.0
6814,SIE,143,340,350,0.01764705882352941,0.39705882352941174,0.16470588235294117,0.4117647058823529,0.008823529411764706,0.008823529411764706,0.0
6815,SIE,144,320,338,0.01875,0.425,0.115625,0.43125,0.009375,0.009375,0.0
6816,SIE,145,342,361,0.0029239766081871343,0.39766081871345027,0.1286549707602339,0.4678362573099415,0.0,0.0,0.0029239766081872176
6817,TAA,1,279,283,0.0035842293906810036,0.2616487455197133,0.22939068100358423,0.5053763440860215,0.0,0.0,0.0
6818,TAA,2,317,327,0.006309148264984227,0.29337539432176657,0.19242902208201892,0.5078864353312302,0.0,0.0,1.1102230246251565e-16
6819,TAA,3,349,358,0.02005730659025788,0.27507163323782235,0.18911174785100288,0.501432664756447,0.011461318051575931,0.011461318051575931,0.002865329512893977
6820,TAA,4,348,356,0.020114942528735632,0.34195402298850575,0.16091954022988506,0.47126436781609193,0.005747126436781609,0.005747126436781609,0.0
6821,TAA,5,338,350,0.014792899408284023,0.2781065088757396,0.1952662721893491,0.5059171597633136,0.005917159763313609,0.005917159763313609,0.0
6822,TAA,6,356,372,0.02247191011235955,0.300561797752809,0.2050561797752809,0.4606741573033708,0.008426966292134831,0.008426966292134831,0.002808988764045006
6823,TAA,7,374,386,0.016042780748663103,0.3235294117647059,0.20320855614973263,0.44919786096256686,0.008021390374331552,0.008021390374331552,0.0
6824,TAA,8,357,371,0.008403361344537815,0.3389355742296919,0.17086834733893558,0.4733893557422969,0.008403361344537815,0.008403361344537815,1.1102230246251565e-16
6825,TAA,9,357,376,0.014005602240896359,0.2913165266106443,0.21568627450980393,0.46218487394957986,0.01680672268907563,0.01680672268907563,0.0
6826,TAA,10,359,374,0.005571030640668524,0.31197771587743733,0.1532033426183844,0.520891364902507,0.008356545961002786,0.008356545961002786,0.0
6827,TAA,11,373,381,0.010723860589812333,0.34316353887399464,0.17158176943699732,0.46648793565683644,0.00804289544235925,0.00804289544235925,0.0
6828,TAA,12,351,366,0.008547008547008548,0.3190883190883191,0.1396011396011396,0.50997150997151,0.022792022792022793,0.022792022792022793,1.1102230246251565e-16
6829,TAA,13,347,364,0.01440922190201729,0.3314121037463977,0.17002881844380405,0.4812680115273775,0.002881844380403458,0.002881844380403458,0.0
6830,TAA,14,366,377,0.01912568306010929,0.3633879781420765,0.1557377049180328,0.4562841530054645,0.00546448087431694,0.00546448087431694,0.0
6831,TAA,15,358,371,0.013966480446927373,0.35195530726256985,0.15921787709497207,0.46368715083798884,0.008379888268156424,0.008379888268156424,0.0027932960893854997
6832,TAA,16,366,378,0.01092896174863388,0.32786885245901637,0.1557377049180328,0.5027322404371585,0.00273224043715847,0.00273224043715847,0.0
6833,TAA,17,354,366,0.03389830508474576,0.3954802259887006,0.14124293785310735,0.423728813559322,0.005649717514124294,0.005649717514124294,0.0
