,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
6562,QCA,95,341,321.0,,0.1806853582554517,0.19314641744548286,0.6012461059190031,0.018691588785046728,,
6563,QCA,96,381,364.0,0.013736263736263736,0.16483516483516483,0.18406593406593408,0.5631868131868132,0.06868131868131869,,
6564,QCA,97,391,369.0,0.01084010840108401,0.24661246612466126,0.15176151761517614,0.45799457994579945,0.11653116531165311,,
6565,QCA,98,382,357.0,0.0056022408963585435,0.3137254901960784,0.12885154061624648,0.45098039215686275,0.07563025210084033,,
6566,QCA,99,387,363.0,0.02203856749311295,0.23140495867768596,0.1322314049586777,0.5013774104683195,0.09090909090909091,,
6567,QCA,100,393,373.0,0.013404825737265416,0.22788203753351208,0.16085790884718498,0.4772117962466488,0.08310991957104558,0.03217158176943702,0.005361930294906166
6568,QCA,101,393,366.0,0.01092896174863388,0.2185792349726776,0.1721311475409836,0.47540983606557374,0.09016393442622951,0.030054644808743203,0.00273224043715847
6569,QCA,102,385,358.0,0.025139664804469275,0.25977653631284914,0.13687150837988826,0.43575418994413406,0.10614525139664804,0.03351955307262566,0.002793296089385475
6570,QCA,103,383,360.0,0.005555555555555556,0.29444444444444445,0.1388888888888889,0.44722222222222224,0.07222222222222222,0.03333333333333344,0.008333333333333333
6571,QCA,104,376,348.0,0.008620689655172414,0.3103448275862069,0.11494252873563218,0.4454022988505747,0.08620689655172414,0.031609195402298895,0.0028735632183908046
6572,QCA,105,379,358.0,0.0111731843575419,0.31843575418994413,0.1452513966480447,0.3854748603351955,0.08659217877094973,0.04189944134078216,0.0111731843575419
6573,QCA,106,381,353.0,0.0028328611898017,0.3002832861189802,0.15864022662889518,0.40226628895184136,0.08781869688385269,0.04532577903682711,0.0028328611898017
6574,QCA,107,384,356.0,0.016853932584269662,0.30337078651685395,0.1544943820224719,0.398876404494382,0.07584269662921349,0.047752808988763995,0.0028089887640449437
6575,QCA,108,387,361.0,0.008310249307479225,0.3268698060941828,0.21606648199445982,0.33240997229916897,0.08587257617728532,,
6576,QCA,109,400,371.0,0.008086253369272238,0.32075471698113206,0.20485175202156333,0.3638814016172507,0.08086253369272237,,
6577,QCB,110,74,9.0,,0.1111111111111111,,0.4444444444444444,0.4444444444444444,,
6578,QCC,111,48,25.0,,0.12,0.16,0.68,0.04,,
6579,QCE,113,229,196.0,,0.20918367346938777,0.12244897959183673,0.4846938775510204,0.1683673469387755,,
6580,QDA,114,246,230.0,0.004347826086956522,0.11304347826086956,0.17391304347826086,0.6217391304347826,0.07391304347826087,,
6581,QDA,115,248,229.0,0.008733624454148471,0.1615720524017467,0.14410480349344978,0.5895196506550219,0.09170305676855896,,
6582,QDA,116,270,232.0,0.008620689655172414,0.20689655172413793,0.17672413793103448,0.5043103448275862,0.08620689655172414,,
6583,QDA,117,256,237.0,0.008438818565400843,0.3037974683544304,0.1350210970464135,0.45569620253164556,0.07172995780590717,0.021097046413502185,0.004219409282700422
6584,QDB,118,133,110.0,0.02727272727272727,0.09090909090909091,0.23636363636363636,0.5909090909090909,0.03636363636363636,,
6585,QDC,120,273,260.0,,0.11923076923076924,0.16153846153846155,0.6269230769230769,0.07307692307692308,,
6586,QDC,121,266,251.0,0.00796812749003984,0.20318725099601595,0.15139442231075698,0.5258964143426295,0.099601593625498,0.007968127490039834,0.00398406374501992
6587,QDC,122,270,253.0,0.011857707509881422,0.17786561264822134,0.20948616600790515,0.41106719367588934,0.1541501976284585,0.03162055335968372,0.003952569169960474
6588,QDC,123,260,248.0,0.016129032258064516,0.1975806451612903,0.18951612903225806,0.4314516129032258,0.13306451612903225,,
6589,QDC,124,260,248.0,0.008064516129032258,0.25,0.1935483870967742,0.4596774193548387,0.07258064516129033,0.012096774193548376,0.004032258064516129
6590,QDC,125,267,240.0,0.004166666666666667,0.20833333333333334,0.20416666666666666,0.475,0.08333333333333333,0.02083333333333337,0.004166666666666667
6591,QDC,126,267,245.0,,0.23265306122448978,0.2,0.4204081632653061,0.1306122448979592,,0.004081632653061225
6592,QDC,127,276,260.0,,0.25769230769230766,0.23076923076923078,0.40384615384615385,0.07307692307692308,,0.0038461538461538464
6593,QDD,128,246,233.0,0.004291845493562232,0.11587982832618025,0.2575107296137339,0.5793991416309013,0.030042918454935622,0.008583690987124415,0.004291845493562232
6594,QDD,129,284,262.0,0.007633587786259542,0.1946564885496183,0.1946564885496183,0.5458015267175572,0.03435114503816794,0.007633587786259555,0.015267175572519083
6595,QDD,130,278,253.0,,0.233201581027668,0.20948616600790515,0.4743083003952569,0.05928853754940711,,
6596,QDD,131,278,256.0,0.0078125,0.20703125,0.234375,0.4609375,0.08203125,0.00390625,0.00390625
6597,QDD,132,275,262.0,0.011450381679389313,0.21755725190839695,0.2099236641221374,0.48854961832061067,0.03816793893129771,0.03053435114503833,0.003816793893129771
6598,QDD,133,271,262.0,0.007633587786259542,0.2633587786259542,0.22137404580152673,0.42748091603053434,0.04198473282442748,0.03053435114503822,0.007633587786259542
6599,QDD,134,273,261.0,0.011494252873563218,0.3371647509578544,0.17624521072796934,0.39080459770114945,0.06130268199233716,0.01532567049808442,0.007662835249042145
6600,QDD,135,275,253.0,0.011857707509881422,0.2648221343873518,0.2648221343873518,0.3715415019762846,0.06719367588932806,,
6601,QDD,136,289,265.0,,0.26037735849056604,0.19245283018867926,0.44528301886792454,0.06037735849056604,,
6602,QDE,137,182,167.0,,0.10778443113772455,0.20958083832335328,0.5868263473053892,0.0718562874251497,,
6603,QDE,138,179,155.0,0.0064516129032258064,0.27741935483870966,0.12903225806451613,0.49032258064516127,0.07741935483870968,0.006451612903225823,0.012903225806451613
6604,QEC,140,71,61.0,,0.16393442622950818,0.19672131147540983,0.47540983606557374,0.16393442622950818,,
6605,QED,141,81,69.0,,0.057971014492753624,0.14492753623188406,0.6086956521739131,0.17391304347826086,,
6606,QEF,143,274,259.0,0.007722007722007722,0.23938223938223938,0.15444015444015444,0.5096525096525096,0.08108108108108109,,
6607,QEF,144,279,265.0,0.011320754716981131,0.3132075471698113,0.09056603773584905,0.46037735849056605,0.10566037735849057,,
6608,QEF,145,289,262.0,,0.3053435114503817,0.09541984732824428,0.4389312977099237,0.1297709923664122,,0.015267175572519083
6609,QFA,146,278,256.0,0.0078125,0.08984375,0.21875,0.546875,0.125,0.0,0.01171875
6610,QFA,147,288,265.0,0.007547169811320755,0.2,0.19245283018867926,0.45660377358490567,0.11320754716981132,0.015094339622641395,0.01509433962264151
6611,QFA,148,292,275.0,0.007272727272727273,0.2,0.20727272727272728,0.4254545454545455,0.12363636363636364,0.032727272727272494,0.0036363636363636364
6612,QFB,149,77,61.0,,0.14754098360655737,0.16393442622950818,0.5737704918032787,0.09836065573770492,,
6613,QFC,150,80,63.0,,0.12698412698412698,0.20634920634920634,0.6190476190476191,0.047619047619047616,,
6614,QFD,151,27,21.0,,0.19047619047619047,0.2857142857142857,0.3333333333333333,0.19047619047619047,,
6615,QFE,152,48,39.0,,0.02564102564102564,0.15384615384615385,0.7692307692307693,0.05128205128205128,,
6616,QFF,153,21,10.0,,,,0.7,0.3,,
6617,QGA,154,22,12.0,,,0.08333333333333333,0.25,0.5833333333333334,,0.08333333333333333
6618,QGC,155,37,30.0,,,0.23333333333333334,0.7,0.06666666666666667,,
6619,QGD,157,320,290.0,0.0034482758620689655,0.27241379310344827,0.1103448275862069,0.4689655172413793,0.12758620689655173,,
6620,QGG,159,21,12.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.08333333333333333,,
6621,QGH,160,271,249.0,0.008032128514056224,0.1285140562248996,0.14859437751004015,0.5341365461847389,0.1646586345381526,,
6622,QGI,161,22,15.0,,0.2,0.2,0.4666666666666667,,,
6623,QHA,162,232,214.0,0.004672897196261682,0.2570093457943925,0.2102803738317757,0.46261682242990654,0.04672897196261682,0.009345794392523477,0.009345794392523364
6624,QHA,163,261,244.0,,0.29918032786885246,0.1680327868852459,0.4180327868852459,0.0778688524590164,,0.01639344262295082
6625,QHA,164,256,242.0,0.004132231404958678,0.3760330578512397,0.14049586776859505,0.4090909090909091,0.049586776859504134,0.016528925619834656,0.004132231404958678
6626,QHA,165,264,245.0,0.012244897959183673,0.39183673469387753,0.1306122448979592,0.39183673469387753,0.04897959183673469,,
6627,QHA,166,264,250.0,0.004,0.4,0.132,0.364,0.048,,
6628,QHA,167,264,251.0,0.00398406374501992,0.46613545816733065,0.12350597609561753,0.32669322709163345,0.06374501992031872,,
6629,QHA,168,283,259.0,0.003861003861003861,0.41312741312741313,0.13127413127413126,0.33204633204633205,0.0888030888030888,0.027027027027027084,0.003861003861003861
6630,QHB,169,252,203.0,,0.270935960591133,0.15270935960591134,0.3645320197044335,0.15763546798029557,,0.014778325123152709
6631,QHC,170,110,83.0,,0.1927710843373494,0.27710843373493976,0.3614457831325301,0.1686746987951807,,
6632,QHE,171,225,219.0,,0.1735159817351598,0.1643835616438356,0.5981735159817352,0.0502283105022831,,0.0045662100456621
6633,QHE,172,251,238.0,0.004201680672268907,0.3319327731092437,0.13865546218487396,0.42016806722689076,0.07563025210084033,0.025210084033613356,0.004201680672268907
6634,QHE,173,267,246.0,0.016260162601626018,0.2967479674796748,0.14634146341463414,0.4065040650406504,0.06910569105691057,0.05691056910569103,0.008130081300813009
6635,QHE,174,264,249.0,0.004016064257028112,0.3413654618473896,0.13253012048192772,0.3654618473895582,0.12449799196787148,0.028112449799196693,0.004016064257028112
6636,QHE,175,268,246.0,,0.3699186991869919,0.18292682926829268,0.33739837398373984,0.08943089430894309,,
6637,QHF,176,272,252.0,0.007936507936507936,0.4166666666666667,0.12301587301587301,0.3611111111111111,0.06746031746031746,0.019841269841269993,0.003968253968253968
6638,QHF,177,287,272.0,0.007352941176470588,0.46691176470588236,0.09926470588235294,0.33088235294117646,0.06985294117647059,0.02205882352941191,0.003676470588235294
6639,QHF,178,289,264.0,,0.45454545454545453,0.10227272727272728,0.3409090909090909,0.06818181818181818,,0.011363636363636364
6640,QHF,179,285,271.0,0.01107011070110701,0.5904059040590406,0.055350553505535055,0.2767527675276753,0.02214022140221402,0.03690036900368998,0.007380073800738007
6641,QHF,180,293,271.0,0.014760147601476014,0.5129151291512916,0.07749077490774908,0.28413284132841327,0.05904059040590406,0.040590405904059046,0.01107011070110701
6642,QHG,181,184,173.0,0.005780346820809248,0.3699421965317919,0.18497109826589594,0.35260115606936415,0.03468208092485549,0.040462427745664775,0.011560693641618497
6643,QHG,182,199,186.0,0.005376344086021506,0.489247311827957,0.16666666666666666,0.27956989247311825,0.03763440860215054,,
6644,QZZ,9001,493,459.0,,0.3442265795206972,0.10021786492374728,0.22004357298474944,0.289760348583878,,0.006535947712418301
6645,QZZ,9002,162,152.0,0.006578947368421052,0.24342105263157895,0.125,0.4934210526315789,0.10526315789473684,,
6646,QZZ,9003,102,97.0,0.030927835051546393,0.29896907216494845,0.15463917525773196,0.3711340206185567,0.09278350515463918,0.04123711340206182,0.010309278350515464
6647,QZZ,9004,191,183.0,,0.2185792349726776,0.10382513661202186,0.47540983606557374,0.17486338797814208,,0.00546448087431694
6648,QZZ,9005,166,156.0,0.01282051282051282,0.1987179487179487,0.12179487179487179,0.5064102564102564,0.14743589743589744,0.0064102564102564985,0.00641025641025641
6649,QZZ,9006,167,160.0,,0.1375,0.20625,0.5,0.14375,,
6650,QZZ,9007,77,72.0,0.027777777777777776,0.1527777777777778,0.1111111111111111,0.5833333333333334,0.1111111111111111,,
6651,QZZ,9008,179,169.0,0.005917159763313609,0.30177514792899407,0.08284023668639054,0.4437869822485207,0.14792899408284024,0.01183431952662728,0.005917159763313609
6652,RAA,1,348,330.0,0.006060606060606061,0.20606060606060606,0.16363636363636364,0.4575757575757576,0.15454545454545454,0.0060606060606061,0.006060606060606061
6653,RAA,2,362,344.0,0.014534883720930232,0.19476744186046513,0.14244186046511628,0.4069767441860465,0.22965116279069767,0.008720930232558155,0.0029069767441860465
6654,RAA,3,372,349.0,0.0028653295128939827,0.28653295128939826,0.10315186246418338,0.3495702005730659,0.23782234957020057,0.017191977077363862,0.0028653295128939827
6655,RAA,4,373,347.0,0.002881844380403458,0.2737752161383285,0.1037463976945245,0.38328530259365995,0.21902017291066284,0.0144092219020171,0.002881844380403458
6656,RAA,5,376,358.0,0.00558659217877095,0.3435754189944134,0.09776536312849161,0.3268156424581006,0.20949720670391062,0.011173184357541777,0.00558659217877095
6657,RAA,6,375,351.0,,0.32193732193732194,0.1282051282051282,0.2792022792022792,0.245014245014245,,0.008547008547008548
6658,RAA,7,374,355.0,0.005633802816901409,0.3492957746478873,0.10704225352112676,0.29859154929577464,0.21690140845070421,0.014084507042253724,0.008450704225352112
6659,RAA,8,375,355.0,0.005633802816901409,0.36338028169014086,0.10422535211267606,0.28732394366197184,0.22253521126760564,0.011267605633802802,0.005633802816901409
6660,RAA,9,374,343.0,,0.37317784256559766,0.10787172011661808,0.27113702623906705,0.21574344023323616,,0.0029154518950437317
6661,RAA,10,377,350.0,0.011428571428571429,0.3628571428571429,0.11428571428571428,0.28,0.21142857142857144,0.014285714285714235,0.005714285714285714
6662,RAA,11,366,349.0,0.008595988538681949,0.3667621776504298,0.10028653295128939,0.2722063037249284,0.22349570200573066,0.025787965616045905,0.0028653295128939827
6663,RAA,12,361,346.0,0.005780346820809248,0.3699421965317919,0.1069364161849711,0.28901734104046245,0.21098265895953758,0.01156069364161838,0.005780346820809248
6664,RAA,13,376,352.0,0.017045454545454544,0.4318181818181818,0.10795454545454546,0.21875,0.19318181818181818,,
6665,RAA,14,374,358.0,0.008379888268156424,0.4441340782122905,0.09776536312849161,0.28212290502793297,0.12569832402234637,0.03631284916201116,0.00558659217877095
6666,RAA,15,376,356.0,0.0056179775280898875,0.43820224719101125,0.08146067415730338,0.24157303370786518,0.19662921348314608,,
6667,RAA,16,366,351.0,0.008547008547008548,0.4358974358974359,0.1168091168091168,0.23931623931623933,0.17663817663817663,0.014245014245014342,0.008547008547008548
6668,RAA,17,357,337.0,0.008902077151335312,0.456973293768546,0.06824925816023739,0.2344213649851632,0.18397626112759644,0.029673590504451064,0.017804154302670624
6669,RAA,18,370,354.0,,0.4180790960451977,0.07344632768361582,0.2457627118644068,0.20903954802259886,,0.014124293785310734
6670,RAA,19,373,353.0,0.0028328611898017,0.41359773371104813,0.09915014164305949,0.2237960339943343,0.22096317280453256,0.028328611898016942,0.0113314447592068
6671,RAA,20,358,341.0,0.002932551319648094,0.41935483870967744,0.10557184750733138,0.24633431085043989,0.18181818181818182,0.035190615835777095,0.008797653958944282
6672,RAA,21,360,345.0,0.008695652173913044,0.4260869565217391,0.11014492753623188,0.2608695652173913,0.14782608695652175,0.037681159420289934,0.008695652173913044
6673,RAA,22,379,357.0,0.0056022408963585435,0.40896358543417366,0.0784313725490196,0.23529411764705882,0.23529411764705882,0.0308123249299721,0.0056022408963585435
6674,RAA,23,393,369.0,0.005420054200542005,0.3902439024390244,0.1002710027100271,0.3170731707317073,0.15718157181571815,0.027100271002710064,0.0027100271002710027
6675,RAB,24,315,302.0,0.009933774834437087,0.17549668874172186,0.2119205298013245,0.4768211920529801,0.09933774834437085,0.013245033112582738,0.013245033112582781
6676,RAB,25,373,356.0,0.014044943820224719,0.27808988764044945,0.13202247191011235,0.3904494382022472,0.1544943820224719,0.022471910112359605,0.008426966292134831
6677,RAB,26,387,370.0,0.002702702702702703,0.26216216216216215,0.14594594594594595,0.3108108108108108,0.22972972972972974,0.03513513513513533,0.013513513513513514
6678,RAB,27,397,373.0,0.010723860589812333,0.2546916890080429,0.128686327077748,0.38337801608579086,0.19839142091152814,0.018766756032171594,0.005361930294906166
6679,RAB,28,388,370.0,0.005405405405405406,0.27837837837837837,0.13783783783783785,0.327027027027027,0.22432432432432434,0.018918918918918837,0.008108108108108109
6680,RAB,29,380,366.0,0.01092896174863388,0.25956284153005466,0.16120218579234974,0.36065573770491804,0.1830601092896175,0.0191256830601092,0.00546448087431694
6681,RAB,30,379,355.0,0.005633802816901409,0.28169014084507044,0.14084507042253522,0.3436619718309859,0.2056338028169014,,
6682,RAB,31,371,353.0,0.0056657223796034,0.28895184135977336,0.1274787535410765,0.38526912181303113,0.18413597733711048,0.005665722379603277,0.0028328611898017
6683,RAB,32,377,357.0,0.008403361344537815,0.26330532212885155,0.12605042016806722,0.3585434173669468,0.21288515406162464,0.022408963585434316,0.008403361344537815
6684,RAB,33,357,335.0,0.0029850746268656717,0.23880597014925373,0.1701492537313433,0.3402985074626866,0.2208955223880597,,
