,Circuito,Serie,Desde,Hasta,year,depto
32024,1341,BGA,1,5702,2024,Montevideo
32025,1342,BGA,5703,6638,2024,Montevideo
32026,1343,BGA,6639,7409,2024,Montevideo
32027,1344,BGA,7410,8088,2024,Montevideo
32028,1345,BGA,8089,8685,2024,Montevideo
32029,1346,BGA,8686,9292,2024,Montevideo
32030,1347,BGA,9293,9790,2024,Montevideo
32031,1348,BGA,9791,10291,2024,Montevideo
32032,1349,BGA,10292,10796,2024,Montevideo
32033,1350,BGA,10797,11264,2024,Montevideo
32034,1351,BGA,11265,11708,2024,Montevideo
32035,1352,BGA,11709,12119,2024,Montevideo
32036,1353,BGA,12120,12530,2024,Montevideo
32037,1354,BGA,12531,12937,2024,Montevideo
32038,1355,BGA,12938,13329,2024,Montevideo
32039,1356,BGA,13330,13713,2024,Montevideo
32040,1357,BGB,1,6223,2024,Montevideo
32041,1358,BGB,6224,6716,2024,Montevideo
32042,1358,BHA,1,5197,2024,Montevideo
32043,1359,BHA,5198,6001,2024,Montevideo
32044,1359,BHB,1,4450,2024,Montevideo
32045,1360,BHB,4451,5048,2024,Montevideo
32046,1360,BIA,1,5739,2024,Montevideo
32047,1361,BIA,5740,6778,2024,Montevideo
32048,1361,BIB,1,5159,2024,Montevideo
32049,1362,BIB,5160,7252,2024,Montevideo
32050,1363,BJA,1,16283,2024,Montevideo
32051,1364,BJA,16284,18775,2024,Montevideo
32052,1365,BJA,18776,20364,2024,Montevideo
32053,1366,BJA,20365,21525,2024,Montevideo
32054,1367,BJA,21526,22955,2024,Montevideo
32055,1368,BJA,22956,24048,2024,Montevideo
32056,1369,BJA,24049,25157,2024,Montevideo
32057,1370,BJA,25158,26119,2024,Montevideo
32058,1371,BJA,26120,26935,2024,Montevideo
32059,1372,BJA,26936,27730,2024,Montevideo
32060,1373,BJA,27731,28493,2024,Montevideo
32061,1374,BJA,28494,29215,2024,Montevideo
32062,1375,BJA,29216,29905,2024,Montevideo
32063,1376,BJA,29906,30497,2024,Montevideo
32064,1377,BJA,30498,31099,2024,Montevideo
32065,1378,BJA,31100,31611,2024,Montevideo
32066,1379,BJA,31612,32111,2024,Montevideo
32067,1380,BJA,32112,32606,2024,Montevideo
32068,1381,BJA,32607,33060,2024,Montevideo
32069,1382,BJA,33061,33512,2024,Montevideo
32070,1383,BJA,33513,33935,2024,Montevideo
32071,1384,BJA,33936,34362,2024,Montevideo
32072,1385,BJA,34363,34782,2024,Montevideo
32073,1386,BJA,34783,35184,2024,Montevideo
32074,1387,BJA,35185,35566,2024,Montevideo
32075,1388,BJB,1,12637,2024,Montevideo
32076,1389,BJB,12638,14908,2024,Montevideo
32077,1390,BJB,14909,16068,2024,Montevideo
32078,1391,BJB,16069,17679,2024,Montevideo
32079,1392,BJB,17680,18863,2024,Montevideo
32080,1393,BJB,18864,19862,2024,Montevideo
32081,1394,BJB,19863,21001,2024,Montevideo
32082,1395,BJB,21002,21804,2024,Montevideo
32083,1396,BJB,21805,22603,2024,Montevideo
32084,1397,BJB,22604,23316,2024,Montevideo
32085,1398,BJB,23317,23907,2024,Montevideo
32086,1399,BJB,23908,24457,2024,Montevideo
32087,1400,BJB,24458,24959,2024,Montevideo
32088,1401,BJB,24960,25430,2024,Montevideo
32089,1402,BJB,25431,25883,2024,Montevideo
32090,1403,BJB,25884,26314,2024,Montevideo
32091,1404,BJB,26315,26711,2024,Montevideo
32092,1405,BKA,1,12007,2024,Montevideo
32093,1406,BKA,12008,13561,2024,Montevideo
32094,1407,BKA,13562,14805,2024,Montevideo
32095,1408,BKA,14806,15779,2024,Montevideo
32096,1409,BKA,15780,16549,2024,Montevideo
32097,1410,BKA,16550,17249,2024,Montevideo
32098,1411,BKA,17250,17788,2024,Montevideo
32099,1412,BKA,17789,18286,2024,Montevideo
32100,1413,BKA,18287,18772,2024,Montevideo
32101,1414,BKA,18773,19208,2024,Montevideo
32102,1415,BKA,19209,19616,2024,Montevideo
32103,1416,BKA,19617,20003,2024,Montevideo
32104,1417,BKB,1,10835,2024,Montevideo
32105,1418,BKB,10836,12260,2024,Montevideo
32106,1419,BKB,12261,13661,2024,Montevideo
32107,1420,BKB,13662,14604,2024,Montevideo
32108,1421,BKB,14605,15416,2024,Montevideo
32109,1422,BKB,15417,16004,2024,Montevideo
32110,1423,BKB,16005,16499,2024,Montevideo
32111,1424,BKB,16500,16914,2024,Montevideo
32112,1425,BKB,16915,17299,2024,Montevideo
32113,1426,BLA,1,15793,2024,Montevideo
32114,1427,BLA,15794,18133,2024,Montevideo
32115,1428,BLA,18134,19865,2024,Montevideo
32116,1429,BLA,19866,20938,2024,Montevideo
32117,1430,BLA,20939,22264,2024,Montevideo
32118,1431,BLA,22265,23598,2024,Montevideo
32119,1432,BLA,23599,24543,2024,Montevideo
32120,1433,BLA,24544,25652,2024,Montevideo
32121,1434,BLA,25653,26415,2024,Montevideo
32122,1435,BLA,26416,27420,2024,Montevideo
32123,1436,BLA,27421,28233,2024,Montevideo
32124,1437,BLA,28234,28984,2024,Montevideo
32125,1438,BLA,28985,29758,2024,Montevideo
32126,1439,BLA,29759,30438,2024,Montevideo
32127,1440,BLA,30439,31111,2024,Montevideo
32128,1441,BLA,31112,31783,2024,Montevideo
32129,1442,BLA,31784,32366,2024,Montevideo
32130,1443,BLA,32367,32944,2024,Montevideo
32131,1444,BLA,32945,33517,2024,Montevideo
32132,1445,BLA,33518,34060,2024,Montevideo
32133,1446,BLA,34061,34565,2024,Montevideo
32134,1447,BLA,34566,35067,2024,Montevideo
32135,1448,BLA,35068,35602,2024,Montevideo
32136,1449,BLA,35603,36086,2024,Montevideo
32137,1450,BLA,36087,36562,2024,Montevideo
32138,1451,BLA,36563,37038,2024,Montevideo
32139,1452,BLA,37039,37485,2024,Montevideo
32140,1453,BLA,37486,37910,2024,Montevideo
32141,1454,BLA,37911,38333,2024,Montevideo
32142,1455,BLA,38334,38755,2024,Montevideo
32143,1456,BLA,38756,39163,2024,Montevideo
32144,1457,BLA,39164,39572,2024,Montevideo
32145,1458,BLA,39573,39974,2024,Montevideo
32146,1459,BLA,39975,40375,2024,Montevideo
32147,1460,BLB,1,18409,2024,Montevideo
32148,1461,BLB,18410,21287,2024,Montevideo
32149,1462,BLB,21288,23849,2024,Montevideo
32150,1463,BLB,23850,25338,2024,Montevideo
32151,1464,BLB,25339,26805,2024,Montevideo
32152,1465,BLB,26806,27827,2024,Montevideo
32153,1466,BLB,27828,28832,2024,Montevideo
32154,1467,BLB,28833,30228,2024,Montevideo
32155,1468,BLB,30229,31735,2024,Montevideo
32156,1469,BLB,31736,32765,2024,Montevideo
32157,1470,BLB,32766,33711,2024,Montevideo
32158,1471,BLB,33712,35013,2024,Montevideo
32159,1472,BLB,35014,35811,2024,Montevideo
32160,1473,BLB,35812,36639,2024,Montevideo
32161,1474,BLB,36640,38244,2024,Montevideo
32162,1475,BLB,38245,38897,2024,Montevideo
32163,1476,BLB,38898,39790,2024,Montevideo
32164,1477,BLB,39791,40572,2024,Montevideo
32165,1478,BLB,40573,41284,2024,Montevideo
32166,1479,BLB,41285,41991,2024,Montevideo
32167,1480,BLB,41992,42670,2024,Montevideo
32168,1481,BLB,42671,43371,2024,Montevideo
32169,1482,BLB,43372,43955,2024,Montevideo
32170,1483,BLB,43956,44525,2024,Montevideo
32171,1484,BLB,44526,45109,2024,Montevideo
32172,1485,BLB,45110,45663,2024,Montevideo
32173,1486,BLB,45664,46151,2024,Montevideo
32174,1487,BLB,46152,46682,2024,Montevideo
32175,1488,BLB,46683,47208,2024,Montevideo
32176,1489,BLB,47209,47676,2024,Montevideo
32177,1490,BLB,47677,48143,2024,Montevideo
32178,1491,BLB,48144,48634,2024,Montevideo
32179,1492,BLB,48635,49078,2024,Montevideo
32180,1493,BLB,49079,49521,2024,Montevideo
32181,1494,BLB,49522,49960,2024,Montevideo
32182,1495,BLB,49961,50400,2024,Montevideo
32183,1496,BLB,50401,50827,2024,Montevideo
32184,1497,BLB,50828,51241,2024,Montevideo
32185,1498,BLB,51242,51651,2024,Montevideo
32186,1499,BLB,51652,52058,2024,Montevideo
32187,1500,BLB,52059,52444,2024,Montevideo
32188,1501,BMA,1,16601,2024,Montevideo
32189,1502,BMA,16602,19242,2024,Montevideo
32190,1503,BMA,19243,21230,2024,Montevideo
32191,1504,BMA,21231,22782,2024,Montevideo
32192,1505,BMA,22783,23827,2024,Montevideo
32193,1506,BMA,23828,25311,2024,Montevideo
32194,1507,BMA,25312,26686,2024,Montevideo
32195,1508,BMA,26687,27881,2024,Montevideo
32196,1509,BMA,27882,29110,2024,Montevideo
32197,1510,BMA,29111,29901,2024,Montevideo
32198,1511,BMA,29902,30836,2024,Montevideo
32199,1512,BMA,30837,31699,2024,Montevideo
32200,1513,BMA,31700,32510,2024,Montevideo
32201,1514,BMA,32511,33305,2024,Montevideo
32202,1515,BMA,33306,33981,2024,Montevideo
32203,1516,BMA,33982,34652,2024,Montevideo
32204,1517,BMA,34653,35312,2024,Montevideo
32205,1518,BMA,35313,35894,2024,Montevideo
32206,1519,BMA,35895,36411,2024,Montevideo
32207,1520,BMA,36412,36941,2024,Montevideo
32208,1521,BMA,36942,37461,2024,Montevideo
32209,1522,BMA,37462,37958,2024,Montevideo
32210,1523,BMA,37959,38460,2024,Montevideo
32211,1524,BMA,38461,38931,2024,Montevideo
32212,1525,BMA,38932,39371,2024,Montevideo
32213,1526,BMA,39372,39825,2024,Montevideo
32214,1527,BMA,39826,40251,2024,Montevideo
32215,1528,BMA,40252,40682,2024,Montevideo
32216,1529,BMA,40683,41108,2024,Montevideo
32217,1530,BMA,41109,41515,2024,Montevideo
32218,1531,BMA,41516,41922,2024,Montevideo
32219,1532,BMA,41923,42300,2024,Montevideo
32220,1533,BMB,1,17337,2024,Montevideo
32221,1534,BMB,17338,19942,2024,Montevideo
32222,1535,BMB,19943,21658,2024,Montevideo
32223,1536,BMB,21659,22894,2024,Montevideo
32224,1537,BMB,22895,24470,2024,Montevideo
32225,1538,BMB,24471,25659,2024,Montevideo
32226,1539,BMB,25660,26722,2024,Montevideo
32227,1540,BMB,26723,27740,2024,Montevideo
32228,1541,BMB,27741,28588,2024,Montevideo
32229,1542,BMB,28589,29337,2024,Montevideo
32230,1543,BMB,29338,30056,2024,Montevideo
32231,1544,BMB,30057,30768,2024,Montevideo
32232,1545,BMB,30769,31474,2024,Montevideo
32233,1546,BMB,31475,32081,2024,Montevideo
32234,1547,BMB,32082,32608,2024,Montevideo
32235,1548,BMB,32609,33146,2024,Montevideo
32236,1549,BMB,33147,33657,2024,Montevideo
32237,1550,BMB,33658,34145,2024,Montevideo
32238,1551,BMB,34146,34591,2024,Montevideo
32239,1552,BMB,34592,35045,2024,Montevideo
32240,1553,BMB,35046,35481,2024,Montevideo
32241,1554,BMB,35482,35921,2024,Montevideo
32242,1555,BMB,35922,36350,2024,Montevideo
32243,1556,BMB,36351,36767,2024,Montevideo
32244,1557,BMB,36768,37158,2024,Montevideo
32245,1558,BNA,1,19886,2024,Montevideo
32246,1559,BNA,19887,23743,2024,Montevideo
32247,1560,BNA,23744,26175,2024,Montevideo
32248,1561,BNA,26176,29195,2024,Montevideo
32249,1562,BNA,29196,30866,2024,Montevideo
32250,1563,BNA,30867,32694,2024,Montevideo
32251,1564,BNA,32695,34121,2024,Montevideo
32252,1565,BNA,34122,35300,2024,Montevideo
32253,1566,BNA,35301,36421,2024,Montevideo
32254,1567,BNA,36422,37961,2024,Montevideo
32255,1568,BNA,37962,39395,2024,Montevideo
32256,1569,BNA,39396,40839,2024,Montevideo
32257,1570,BNA,40840,41966,2024,Montevideo
32258,1571,BNA,41967,42941,2024,Montevideo
32259,1572,BNA,42942,43958,2024,Montevideo
32260,1573,BNA,43959,45194,2024,Montevideo
32261,1574,BNA,45195,46416,2024,Montevideo
32262,1575,BNA,46417,47148,2024,Montevideo
32263,1576,BNA,47149,47908,2024,Montevideo
32264,1577,BNA,47909,48897,2024,Montevideo
32265,1578,BNA,48898,50868,2024,Montevideo
32266,1579,BNA,50869,51534,2024,Montevideo
32267,1580,BNA,51535,52349,2024,Montevideo
32268,1581,BNA,52350,53087,2024,Montevideo
32269,1582,BNA,53088,53792,2024,Montevideo
32270,1583,BNA,53793,54538,2024,Montevideo
32271,1584,BNA,54539,55247,2024,Montevideo
32272,1585,BNA,55248,55967,2024,Montevideo
32273,1586,BNA,55968,56628,2024,Montevideo
32274,1587,BNA,56629,57293,2024,Montevideo
32275,1588,BNA,57294,57922,2024,Montevideo
32276,1589,BNA,57923,58484,2024,Montevideo
32277,1590,BNA,58485,59045,2024,Montevideo
32278,1591,BNA,59046,59630,2024,Montevideo
32279,1592,BNA,59631,60118,2024,Montevideo
32280,1593,BNA,60119,60637,2024,Montevideo
32281,1594,BNA,60638,61141,2024,Montevideo
32282,1595,BNA,61142,61680,2024,Montevideo
32283,1596,BNA,61681,62160,2024,Montevideo
32284,1597,BNA,62161,62642,2024,Montevideo
32285,1598,BNA,62643,63104,2024,Montevideo
32286,1599,BNA,63105,63562,2024,Montevideo
32287,1600,BNA,63563,64001,2024,Montevideo
32288,1601,BNA,64002,64434,2024,Montevideo
32289,1602,BNA,64435,64862,2024,Montevideo
32290,1603,BNA,64863,65287,2024,Montevideo
32291,1604,BNA,65288,65705,2024,Montevideo
32292,1605,BNA,65706,66116,2024,Montevideo
32293,1606,BNA,66117,66527,2024,Montevideo
32294,1607,BNA,66528,66895,2024,Montevideo
32295,1608,BNB,1,21881,2024,Montevideo
32296,1609,BNB,21882,25361,2024,Montevideo
32297,1610,BNB,25362,28266,2024,Montevideo
32298,1611,BNB,28267,30307,2024,Montevideo
32299,1612,BNB,30308,32162,2024,Montevideo
32300,1613,BNB,32163,34582,2024,Montevideo
32301,1614,BNB,34583,35862,2024,Montevideo
32302,1615,BNB,35863,37080,2024,Montevideo
32303,1616,BNB,37081,38620,2024,Montevideo
32304,1617,BNB,38621,39910,2024,Montevideo
32305,1618,BNB,39911,41188,2024,Montevideo
32306,1619,BNB,41189,42172,2024,Montevideo
32307,1620,BNB,42173,43152,2024,Montevideo
32308,1621,BNB,43153,44251,2024,Montevideo
32309,1622,BNB,44252,45494,2024,Montevideo
32310,1623,BNB,45495,46295,2024,Montevideo
32311,1624,BNB,46296,47060,2024,Montevideo
32312,1625,BNB,47061,47973,2024,Montevideo
32313,1626,BNB,47974,48831,2024,Montevideo
32314,1627,BNB,48832,49865,2024,Montevideo
32315,1628,BNB,49866,50617,2024,Montevideo
32316,1629,BNB,50618,51382,2024,Montevideo
32317,1630,BNB,51383,52101,2024,Montevideo
32318,1631,BNB,52102,52802,2024,Montevideo
32319,1632,BNB,52803,53546,2024,Montevideo
32320,1633,BNB,53547,54242,2024,Montevideo
32321,1634,BNB,54243,54959,2024,Montevideo
32322,1635,BNB,54960,55655,2024,Montevideo
32323,1636,BNB,55656,56300,2024,Montevideo
32324,1637,BNB,56301,56988,2024,Montevideo
32325,1638,BNB,56989,57666,2024,Montevideo
32326,1639,BNB,57667,58316,2024,Montevideo
32327,1640,BNB,58317,58892,2024,Montevideo
32328,1641,BNB,58893,59490,2024,Montevideo
32329,1642,BNB,59491,60049,2024,Montevideo
32330,1643,BNB,60050,60644,2024,Montevideo
32331,1644,BNB,60645,61178,2024,Montevideo
32332,1645,BNB,61179,61685,2024,Montevideo
32333,1646,BNB,61686,62217,2024,Montevideo
32334,1647,BNB,62218,62728,2024,Montevideo
32335,1648,BNB,62729,63272,2024,Montevideo
32336,1649,BNB,63273,63803,2024,Montevideo
32337,1650,BNB,63804,64346,2024,Montevideo
32338,1651,BNB,64347,64836,2024,Montevideo
32339,1652,BNB,64837,65325,2024,Montevideo
32340,1653,BNB,65326,65802,2024,Montevideo
32341,1654,BNB,65803,66272,2024,Montevideo
32342,1655,BNB,66273,66743,2024,Montevideo
32343,1656,BNB,66744,67237,2024,Montevideo
32344,1657,BNB,67238,67686,2024,Montevideo
32345,1658,BNB,67687,68123,2024,Montevideo
32346,1659,BNB,68124,68549,2024,Montevideo
32347,1660,BNB,68550,68997,2024,Montevideo
32348,1661,BNB,68998,69417,2024,Montevideo
32349,1662,BNB,69418,69858,2024,Montevideo
32350,1663,BNB,69859,70294,2024,Montevideo
32351,1664,BNB,70295,70733,2024,Montevideo
32352,1665,BNB,70734,71150,2024,Montevideo
32353,1666,BNB,71151,71564,2024,Montevideo
32354,1667,BNB,71565,71975,2024,Montevideo
32355,1668,BNB,71976,72387,2024,Montevideo
32356,1669,BNB,72388,72799,2024,Montevideo
32357,1670,BNB,72800,73185,2024,Montevideo
32358,1671,BNC,1,675,2024,Montevideo
32359,1672,BNC,676,1358,2024,Montevideo
32360,1673,BNC,1359,1936,2024,Montevideo
32361,1674,BNC,1937,2490,2024,Montevideo
32362,1675,BNC,2491,3011,2024,Montevideo
32363,1676,BNC,3012,3521,2024,Montevideo
32364,1677,BNC,3522,4032,2024,Montevideo
32365,1678,BNC,4033,4527,2024,Montevideo
32366,1679,BNC,4528,4983,2024,Montevideo
32367,1680,BNC,4984,5440,2024,Montevideo
32368,1681,BNC,5441,5875,2024,Montevideo
32369,1682,BNC,5876,6299,2024,Montevideo
32370,1683,BNC,6300,6729,2024,Montevideo
32371,1684,BNC,6730,7135,2024,Montevideo
32372,1685,BNC,7136,7540,2024,Montevideo
32373,1686,BNC,7541,7927,2024,Montevideo
32374,1687,BOA,1,6566,2024,Montevideo
32375,1688,BOA,6567,8332,2024,Montevideo
32376,1689,BOA,8333,10089,2024,Montevideo
32377,1690,BOA,10090,11493,2024,Montevideo
32378,1691,BOA,11494,12659,2024,Montevideo
32379,1692,BOA,12660,13893,2024,Montevideo
32380,1693,BOA,13894,15081,2024,Montevideo
32381,1694,BOA,15082,15997,2024,Montevideo
32382,1695,BOA,15998,16765,2024,Montevideo
32383,1696,BOA,16766,17721,2024,Montevideo
32384,1697,BOA,17722,18556,2024,Montevideo
32385,1698,BOA,18557,19313,2024,Montevideo
32386,1699,BOA,19314,20027,2024,Montevideo
32387,1700,BOA,20028,20791,2024,Montevideo
32388,1701,BOA,20792,21539,2024,Montevideo
32389,1702,BOA,21540,22269,2024,Montevideo
32390,1703,BOA,22270,22997,2024,Montevideo
32391,1704,BOA,22998,23650,2024,Montevideo
32392,1705,BOA,23651,24299,2024,Montevideo
32393,1706,BOA,24300,25031,2024,Montevideo
32394,1707,BOA,25032,25697,2024,Montevideo
32395,1708,BOA,25698,26315,2024,Montevideo
32396,1709,BOA,26316,26930,2024,Montevideo
32397,1710,BOA,26931,27500,2024,Montevideo
32398,1711,BOA,27501,28077,2024,Montevideo
32399,1712,BOA,28078,28677,2024,Montevideo
32400,1713,BOA,28678,29234,2024,Montevideo
32401,1714,BOA,29235,29763,2024,Montevideo
32402,1715,BOA,29764,30292,2024,Montevideo
32403,1716,BOA,30293,30821,2024,Montevideo
32404,1717,BOA,30822,31327,2024,Montevideo
32405,1718,BOA,31328,31853,2024,Montevideo
32406,1719,BOA,31854,32385,2024,Montevideo
32407,1720,BOA,32386,32908,2024,Montevideo
32408,1721,BOA,32909,33465,2024,Montevideo
32409,1722,BOA,33466,33981,2024,Montevideo
32410,1723,BOA,33982,34474,2024,Montevideo
32411,1724,BOA,34475,34964,2024,Montevideo
32412,1725,BOA,34965,35438,2024,Montevideo
32413,1726,BOA,35439,35924,2024,Montevideo
32414,1727,BOA,35925,36407,2024,Montevideo
32415,1728,BOA,36408,36886,2024,Montevideo
32416,1729,BOA,36887,37375,2024,Montevideo
32417,1730,BOA,37376,37836,2024,Montevideo
32418,1731,BOA,37837,38288,2024,Montevideo
32419,1732,BOA,38289,38728,2024,Montevideo
32420,1733,BOA,38729,39156,2024,Montevideo
32421,1734,BOA,39157,39587,2024,Montevideo
32422,1735,BOA,39588,40010,2024,Montevideo
32423,1736,BOA,40011,40452,2024,Montevideo
32424,1737,BOA,40453,40886,2024,Montevideo
32425,1738,BOA,40887,41332,2024,Montevideo
32426,1739,BOA,41333,41769,2024,Montevideo
32427,1740,BOA,41770,42197,2024,Montevideo
32428,1741,BOA,42198,42626,2024,Montevideo
32429,1742,BOA,42627,43054,2024,Montevideo
32430,1743,BOA,43055,43467,2024,Montevideo
32431,1744,BOA,43468,43880,2024,Montevideo
32432,1745,BOA,43881,44298,2024,Montevideo
32433,1746,BOA,44299,44711,2024,Montevideo
32434,1747,BOA,44712,45122,2024,Montevideo
32435,1748,BOA,45123,45533,2024,Montevideo
32436,1749,BOA,45534,45942,2024,Montevideo
32437,1750,BOA,45943,46354,2024,Montevideo
32438,1751,BOA,46355,46762,2024,Montevideo
32439,1752,BOA,46763,47169,2024,Montevideo
32440,1753,BOA,47170,47557,2024,Montevideo
32441,1754,BOB,1,11052,2024,Montevideo
32442,1755,BOB,11053,13833,2024,Montevideo
32443,1756,BOB,13834,18710,2024,Montevideo
32444,1757,BOB,18711,20472,2024,Montevideo
32445,1758,BOB,20473,21722,2024,Montevideo
32446,1759,BOB,21723,23051,2024,Montevideo
32447,1760,BOB,23052,24563,2024,Montevideo
32448,1761,BOB,24564,26116,2024,Montevideo
32449,1762,BOB,26117,27176,2024,Montevideo
32450,1763,BOB,27177,28201,2024,Montevideo
32451,1764,BOB,28202,29222,2024,Montevideo
32452,1765,BOB,29223,30384,2024,Montevideo
32453,1766,BOB,30385,31491,2024,Montevideo
32454,1767,BOB,31492,32255,2024,Montevideo
32455,1768,BOB,32256,33186,2024,Montevideo
32456,1769,BOB,33187,33996,2024,Montevideo
32457,1770,BOB,33997,35002,2024,Montevideo
32458,1771,BOB,35003,35767,2024,Montevideo
32459,1772,BOB,35768,36512,2024,Montevideo
32460,1773,BOB,36513,37192,2024,Montevideo
32461,1774,BOB,37193,37908,2024,Montevideo
32462,1775,BOB,37909,38652,2024,Montevideo
32463,1776,BOB,38653,39454,2024,Montevideo
32464,1777,BOB,39455,40123,2024,Montevideo
32465,1778,BOB,40124,40822,2024,Montevideo
32466,1779,BOB,40823,41590,2024,Montevideo
32467,1780,BOB,41591,42286,2024,Montevideo
32468,1781,BOB,42287,42927,2024,Montevideo
32469,1782,BOB,42928,43644,2024,Montevideo
32470,1783,BOB,43645,44241,2024,Montevideo
32471,1784,BOB,44242,44854,2024,Montevideo
32472,1785,BOB,44855,45427,2024,Montevideo
32473,1786,BOB,45428,45989,2024,Montevideo
32474,1787,BOB,45990,46583,2024,Montevideo
32475,1788,BOB,46584,47127,2024,Montevideo
32476,1789,BOB,47128,47667,2024,Montevideo
32477,1790,BOB,47668,48173,2024,Montevideo
32478,1791,BOB,48174,48681,2024,Montevideo
32479,1792,BOB,48682,49185,2024,Montevideo
32480,1793,BOB,49186,49696,2024,Montevideo
32481,1794,BOB,49697,50255,2024,Montevideo
32482,1795,BOB,50256,50799,2024,Montevideo
32483,1796,BOB,50800,51358,2024,Montevideo
32484,1797,BOB,51359,51850,2024,Montevideo
32485,1798,BOB,51851,52316,2024,Montevideo
32486,1799,BOB,52317,52789,2024,Montevideo
32487,1800,BOB,52790,53277,2024,Montevideo
32488,1801,BOB,53278,53740,2024,Montevideo
32489,1802,BOB,53741,54203,2024,Montevideo
32490,1803,BOB,54204,54679,2024,Montevideo
32491,1804,BOB,54680,55132,2024,Montevideo
32492,1805,BOB,55133,55566,2024,Montevideo
32493,1806,BOB,55567,55997,2024,Montevideo
32494,1807,BOB,55998,56429,2024,Montevideo
32495,1808,BOB,56430,56856,2024,Montevideo
32496,1809,BOB,56857,57291,2024,Montevideo
32497,1810,BOB,57292,57717,2024,Montevideo
32498,1811,BOB,57718,58149,2024,Montevideo
32499,1812,BOB,58150,58573,2024,Montevideo
32500,1813,BOB,58574,58987,2024,Montevideo
32501,1814,BOB,58988,59398,2024,Montevideo
32502,1815,BOB,59399,59808,2024,Montevideo
32503,1816,BOB,59809,60220,2024,Montevideo
32504,1817,BOB,60221,60628,2024,Montevideo
32505,1818,BOB,60629,61035,2024,Montevideo
32506,1819,BOB,61036,61426,2024,Montevideo
32507,1820,BPA,1,10785,2024,Montevideo
32508,1821,BPA,10786,12769,2024,Montevideo
32509,1822,BPA,12770,14051,2024,Montevideo
32510,1823,BPA,14052,15426,2024,Montevideo
32511,1824,BPA,15427,16483,2024,Montevideo
32512,1825,BPA,16484,19373,2024,Montevideo
32513,1826,BPA,19374,20311,2024,Montevideo
32514,1827,BPA,20312,21043,2024,Montevideo
32515,1828,BPA,21044,21785,2024,Montevideo
32516,1829,BPA,21786,22461,2024,Montevideo
32517,1830,BPA,22462,23112,2024,Montevideo
